Read Model from: ./bal3tiir/
Export Model to: ./bal3tiir/bal3tiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-710.1779665  -710.1779665  -408.59871999 -408.59871999] Freqs [Hz]: [38.0763573622857, 32.92344078086643]
H1s[0][1]  Real Poles: [-878.23426038 -878.23426038 -415.40978044 -415.40978044] Freqs [Hz]: [31.899205087468136, 65.14512049490205]
H1s[0][2]  Real Poles: [-834.78713501 -834.78713501 -310.2228595  -310.2228595 ] Freqs [Hz]: [43.31683637206439, 62.624047950462746]
H1s[0][3]  Real Poles: [-735.50155904 -495.74225187 -495.74225187 -262.25874566] Freqs [Hz]: [38.87631774128346]
H1s[1][0]  Real Poles: [-778.20354012 -778.20354012 -331.33470955 -331.33470955] Freqs [Hz]: [37.0055780979211, 58.387356550776055]
H1s[1][1]  Real Poles: [-665.02152922 -665.02152922 -343.233783   -343.233783  ] Freqs [Hz]: [21.510542262557102, 33.290270657373156]
H1s[1][2]  Real Poles: [-684.21678341 -447.45254572 -447.45254572 -504.45122809] Freqs [Hz]: [33.669216218798596]
H1s[1][3]  Real Poles: [-768.35225289 -768.35225289 -420.87115581 -420.87115581] Freqs [Hz]: [37.88117776596598, 57.29475810730803]
H1s[2][0]  Real Poles: [-779.50030548 -779.50030548 -232.20208397 -232.20208397] Freqs [Hz]: [39.41844338369546, 59.43162091260083]
H1s[2][1]  Real Poles: [-673.08965681 -673.08965681 -296.53032513 -296.53032513] Freqs [Hz]: [27.250257593314068, 25.575275662855116]
H1s[2][2]  Real Poles: [-692.15374669 -692.15374669 -266.14959681 -266.14959681] Freqs [Hz]: [28.70135522720637, 31.340547223079973]
H1s[2][3]  Real Poles: [-826.86877485 -541.998968   -541.998968     -6.87531053] Freqs [Hz]: [54.83086417804761]
H1s[3][0]  Real Poles: [-703.8981338  -515.14791521 -515.14791521 -234.82834891] Freqs [Hz]: [33.738492993905396]
H1s[3][1]  Real Poles: [-993.81106181 -993.81106181 -601.51208358 -601.51208358] Freqs [Hz]: [10.35624511697033, 76.76821684163313]
H1s[3][2]  Real Poles: [-825.47947353 -825.47947353 -338.37661558 -338.37661558] Freqs [Hz]: [39.841930858653924, 66.88336178838696]
H1s[3][3]  Real Poles: [-787.16940768 -787.16940768 -289.64218162 -289.64218162] Freqs [Hz]: [40.18582856517557, 52.377997560367184]
model_folder = ./bal3tiir/
model_root = bal3tiir
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block iir
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
112,0.0219,0.0090,0.0289,0.0105
113,0.0152,0.0170,0.0233,0.0137
114,0.0287,0.0094,0.0212,0.0054
115,0.0252,0.0203,0.0115,0.0110
116,0.0112,0.0246,0.0176,0.0151
117,0.0096,0.0307,0.0137,0.0153
118,0.0450,0.0085,0.0455,0.0044
119,0.0088,0.0180,0.0388,0.0162
120,0.0101,0.0170,0.0313,0.0144
121,0.0109,0.0160,0.0263,0.0130
122,0.0110,0.0151,0.0232,0.0119
123,0.0104,0.0141,0.0214,0.0110
124,0.0095,0.0130,0.0204,0.0102
125,0.0088,0.0120,0.0197,0.0095
126,0.0258,0.0184,0.0099,0.0103
127,0.0084,0.0109,0.0193,0.0087
128,0.0085,0.0099,0.0188,0.0080
129,0.0088,0.0090,0.0183,0.0073
130,0.0338,0.0103,0.0307,0.0094
131,0.0349,0.0071,0.0353,0.0129
132,0.0090,0.0078,0.0167,0.0061
133,0.0085,0.0078,0.0154,0.0057
134,0.0084,0.0078,0.0142,0.0053
135,0.0090,0.0077,0.0131,0.0051
136,0.0102,0.0077,0.0124,0.0049
137,0.0259,0.0165,0.0095,0.0098
138,0.0118,0.0076,0.0122,0.0048
139,0.0135,0.0076,0.0126,0.0048
140,0.0152,0.0075,0.0135,0.0047
141,0.0169,0.0074,0.0148,0.0048
142,0.0184,0.0074,0.0163,0.0048
143,0.0312,0.0070,0.0325,0.0111
144,0.0135,0.0469,0.0381,0.0070
145,0.0124,0.0276,0.0289,0.0059
146,0.0904,0.0240,0.0668,0.0093
147,0.1656,0.0401,0.1292,0.0162
148,0.0258,0.0147,0.0099,0.0093
149,0.0110,0.0083,0.0124,0.0057
150,0.0117,0.0120,0.0123,0.0065
151,0.0145,0.0080,0.0117,0.0063
152,0.0158,0.0062,0.0117,0.0062
153,0.0153,0.0065,0.0117,0.0060
154,0.0133,0.0074,0.0116,0.0059
155,0.0265,0.0070,0.0284,0.0085
156,0.0100,0.0075,0.0135,0.0056
157,0.0119,0.0066,0.0159,0.0056
158,0.0157,0.0062,0.0190,0.0056
159,0.0307,0.0085,0.0417,0.0031
160,0.0204,0.0083,0.0229,0.0057
161,0.0257,0.0130,0.0276,0.0060
162,0.0104,0.0187,0.0139,0.0091
163,0.0133,0.0177,0.0121,0.0091
164,0.0169,0.0166,0.0124,0.0089
165,0.0194,0.0153,0.0139,0.0087
166,0.0187,0.0080,0.0322,0.0061
167,0.0225,0.0070,0.0243,0.0057
168,0.0213,0.0120,0.0175,0.0078
169,0.0205,0.0100,0.0190,0.0072
170,0.0253,0.0123,0.0112,0.0087
171,0.0183,0.0080,0.0194,0.0067
172,0.0146,0.0064,0.0181,0.0063
173,0.0107,0.0063,0.0152,0.0059
174,0.0187,0.0210,0.0176,0.0333
175,0.0219,0.0077,0.0229,0.0300
176,0.0294,0.0188,0.0308,0.0257
177,0.0338,0.0277,0.0384,0.0209
178,0.0328,0.0272,0.0407,0.0166
179,0.0200,0.0072,0.0207,0.0039
180,0.0177,0.0184,0.0268,0.0138
181,0.0264,0.0124,0.0121,0.0085
182,0.0172,0.0097,0.0264,0.0132
183,0.0132,0.0063,0.0190,0.0117
184,0.0180,0.0064,0.0198,0.0090
185,0.0390,0.0081,0.0329,0.0060
186,0.0115,0.0074,0.0141,0.0065
187,0.0160,0.0066,0.0187,0.0071
188,0.0174,0.0074,0.0171,0.0090
189,0.0343,0.0098,0.0221,0.0118
190,0.0316,0.0077,0.0174,0.0136
191,0.0221,0.0071,0.0199,0.0036
192,0.0275,0.0125,0.0133,0.0084
193,0.0406,0.0085,0.0274,0.0155
194,0.0540,0.0108,0.0455,0.0203
195,0.0552,0.0085,0.0534,0.0287
196,0.0482,0.0079,0.0515,0.0389
197,0.0422,0.0148,0.0471,0.0486
198,0.0337,0.0129,0.0176,0.0051
199,0.0318,0.0115,0.0193,0.0051
200,0.0287,0.0102,0.0196,0.0051
201,0.0250,0.0090,0.0190,0.0052
202,0.0212,0.0079,0.0179,0.0053
203,0.0287,0.0125,0.0147,0.0083
204,0.0292,0.0067,0.0259,0.0040
205,0.0177,0.0070,0.0168,0.0054
206,0.0145,0.0064,0.0156,0.0055
207,0.0120,0.0061,0.0145,0.0056
208,0.0103,0.0063,0.0136,0.0056
209,0.0099,0.0069,0.0127,0.0057
210,0.0119,0.0084,0.0117,0.0058
211,0.0121,0.0082,0.0116,0.0059
212,0.0120,0.0080,0.0117,0.0060
213,0.0116,0.0079,0.0117,0.0061
214,0.0300,0.0125,0.0165,0.0081
215,0.0111,0.0078,0.0117,0.0063
216,0.0193,0.0067,0.0179,0.0050
217,0.0106,0.0079,0.0116,0.0066
218,0.0102,0.0079,0.0117,0.0068
219,0.0100,0.0079,0.0120,0.0071
220,0.0104,0.0080,0.0127,0.0074
221,0.0114,0.0082,0.0138,0.0077
222,0.0354,0.0469,0.0260,0.0070
223,0.0311,0.0298,0.0126,0.0054
224,0.0847,0.0206,0.0730,0.0087
225,0.0331,0.0136,0.0244,0.0063
226,0.0314,0.0125,0.0185,0.0081
227,0.1015,0.0285,0.0855,0.0140
228,0.0136,0.0082,0.0207,0.0056
229,0.0278,0.0069,0.0305,0.0051
230,0.0084,0.0119,0.0118,0.0085
231,0.0107,0.0082,0.0106,0.0079
232,0.0112,0.0069,0.0106,0.0072
233,0.0093,0.0071,0.0114,0.0065
234,0.0084,0.0077,0.0140,0.0059
235,0.0140,0.0082,0.0196,0.0054
236,0.0169,0.0078,0.0211,0.0054
237,0.0328,0.0123,0.0206,0.0080
238,0.0203,0.0071,0.0227,0.0056
239,0.0256,0.0072,0.0259,0.0060
240,0.0341,0.0103,0.0320,0.0065
241,0.0402,0.0072,0.0410,0.0038
242,0.0096,0.0069,0.0112,0.0096
243,0.0091,0.0072,0.0107,0.0094
244,0.0091,0.0074,0.0108,0.0093
245,0.0088,0.0072,0.0107,0.0093
246,0.0206,0.0106,0.0141,0.0077
247,0.0099,0.0069,0.0114,0.0088
248,0.0338,0.0122,0.0227,0.0079
249,0.0116,0.0069,0.0118,0.0081
250,0.0096,0.0070,0.0107,0.0071
251,0.0083,0.0073,0.0126,0.0063
252,0.0096,0.0077,0.0157,0.0058
253,0.0340,0.0103,0.0326,0.0091
254,0.0416,0.0071,0.0348,0.0039
255,0.0618,0.0100,0.0571,0.0179
256,0.0496,0.0171,0.0447,0.0181
257,0.0379,0.0257,0.0299,0.0176
258,0.0333,0.0260,0.0224,0.0155
259,0.0347,0.0119,0.0247,0.0078
260,0.0445,0.0186,0.0318,0.0121
261,0.0399,0.0121,0.0289,0.0082
262,0.0466,0.0081,0.0435,0.0063
263,0.0233,0.0072,0.0270,0.0054
264,0.0124,0.0081,0.0119,0.0057
265,0.0093,0.0085,0.0125,0.0075
266,0.0404,0.0071,0.0304,0.0044
267,0.0125,0.0073,0.0203,0.0055
268,0.0248,0.0076,0.0340,0.0072
269,0.0265,0.0095,0.0389,0.0080
270,0.0352,0.0116,0.0264,0.0078
271,0.0342,0.0077,0.0440,0.0101
272,0.0329,0.0085,0.0409,0.0114
273,0.0231,0.0091,0.0286,0.0102
274,0.0222,0.0077,0.0243,0.0067
275,0.0290,0.0089,0.0261,0.0055
276,0.0351,0.0160,0.0293,0.0090
277,0.0381,0.0231,0.0331,0.0121
278,0.0430,0.0087,0.0302,0.0079
279,0.0275,0.0143,0.0155,0.0088
280,0.0251,0.0128,0.0168,0.0082
281,0.0248,0.0086,0.0349,0.0031
282,0.0217,0.0115,0.0168,0.0079
283,0.0180,0.0103,0.0161,0.0077
284,0.0144,0.0092,0.0151,0.0075
285,0.0114,0.0082,0.0141,0.0073
286,0.0093,0.0074,0.0133,0.0071
287,0.0083,0.0068,0.0127,0.0068
288,0.0083,0.0066,0.0122,0.0065
289,0.0092,0.0068,0.0119,0.0063
290,0.0402,0.0111,0.0256,0.0137
291,0.0112,0.0078,0.0113,0.0058
292,0.0754,0.0276,0.0489,0.0080
293,0.0107,0.0077,0.0112,0.0057
294,0.0100,0.0076,0.0113,0.0056
295,0.0093,0.0076,0.0115,0.0055
296,0.0087,0.0076,0.0118,0.0054
297,0.0083,0.0077,0.0124,0.0054
298,0.0082,0.0078,0.0132,0.0054
299,0.0087,0.0079,0.0144,0.0054
300,0.0096,0.0080,0.0157,0.0055
301,0.0108,0.0082,0.0172,0.0055
302,0.0364,0.0131,0.0219,0.0186
303,0.1465,0.0504,0.1028,0.0192
304,0.0453,0.0439,0.0206,0.0081
305,0.0414,0.0267,0.0130,0.0043
306,0.0878,0.0240,0.0741,0.0046
307,0.1071,0.0323,0.0913,0.0081
308,0.0160,0.0062,0.0197,0.0047
309,0.0208,0.0078,0.0148,0.0059
310,0.0213,0.0060,0.0144,0.0049
311,0.0177,0.0058,0.0121,0.0043
312,0.0136,0.0060,0.0119,0.0042
313,0.0129,0.0061,0.0149,0.0045
314,0.1197,0.0602,0.0702,0.0188
315,0.0399,0.0138,0.0243,0.0212
316,0.0151,0.0064,0.0176,0.0048
317,0.0149,0.0065,0.0164,0.0046
318,0.0148,0.0063,0.0153,0.0043
319,0.0165,0.0058,0.0158,0.0042
320,0.0221,0.0067,0.0193,0.0043
321,0.0143,0.0082,0.0143,0.0056
322,0.0146,0.0074,0.0119,0.0052
323,0.0201,0.0066,0.0152,0.0048
324,0.0254,0.0060,0.0197,0.0044
325,0.1157,0.0667,0.0710,0.0118
326,0.0221,0.0089,0.0133,0.0044
327,0.0502,0.0130,0.0333,0.0214
328,0.0262,0.0058,0.0206,0.0042
329,0.0211,0.0060,0.0158,0.0043
330,0.0151,0.0061,0.0118,0.0045
331,0.0127,0.0061,0.0135,0.0046
332,0.0137,0.0061,0.0166,0.0047
333,0.0510,0.0167,0.0453,0.0179
334,0.0397,0.0254,0.0308,0.0175
335,0.0348,0.0260,0.0231,0.0153
336,0.0489,0.0069,0.0462,0.0114
337,0.0183,0.0079,0.0150,0.0055
338,0.0455,0.0189,0.0320,0.0119
339,0.0412,0.0124,0.0293,0.0079
340,0.0509,0.0128,0.0347,0.0187
341,0.0472,0.0080,0.0430,0.0059
342,0.0267,0.0062,0.0285,0.0048
343,0.0169,0.0073,0.0130,0.0052
344,0.0136,0.0075,0.0141,0.0071
345,0.0144,0.0072,0.0171,0.0049
346,0.0250,0.0068,0.0313,0.0067
347,0.0268,0.0091,0.0370,0.0075
348,0.0139,0.0190,0.0151,0.0058
349,0.0347,0.0068,0.0427,0.0098
350,0.0341,0.0075,0.0400,0.0112
351,0.0245,0.0081,0.0272,0.0100
352,0.0456,0.0138,0.0312,0.0138
353,0.0235,0.0064,0.0223,0.0062
354,0.0299,0.0078,0.0241,0.0045
355,0.0359,0.0155,0.0279,0.0084
356,0.0391,0.0228,0.0322,0.0116
357,0.0406,0.0279,0.0377,0.0128
358,0.0153,0.0169,0.0130,0.0149
359,0.0139,0.0139,0.0148,0.0058
360,0.0154,0.0158,0.0124,0.0135
361,0.0146,0.0147,0.0123,0.0124
362,0.0137,0.0134,0.0121,0.0114
363,0.0130,0.0121,0.0118,0.0105
364,0.0396,0.0157,0.0278,0.0082
365,0.0128,0.0108,0.0116,0.0096
366,0.0131,0.0094,0.0114,0.0087
367,0.0138,0.0081,0.0113,0.0077
368,0.0147,0.0069,0.0112,0.0069
369,0.0159,0.0060,0.0111,0.0061
370,0.0141,0.0103,0.0145,0.0058
371,0.0180,0.0056,0.0112,0.0049
372,0.0172,0.0056,0.0112,0.0045
373,0.0162,0.0056,0.0112,0.0043
374,0.0151,0.0056,0.0113,0.0042
375,0.0140,0.0057,0.0114,0.0042
376,0.0351,0.0104,0.0353,0.0090
377,0.0526,0.0083,0.0691,0.0089
378,0.0132,0.0058,0.0118,0.0042
379,0.0127,0.0058,0.0126,0.0044
380,0.0127,0.0060,0.0139,0.0045
381,0.0148,0.0084,0.0144,0.0058
382,0.0133,0.0061,0.0155,0.0046
383,0.0144,0.0062,0.0173,0.0048
384,0.0506,0.0492,0.0127,0.0051
385,0.0495,0.0332,0.0235,0.0046
386,0.0882,0.0161,0.0702,0.0148
387,0.1041,0.0271,0.0835,0.0175
388,0.0235,0.0073,0.0212,0.0083
389,0.0504,0.0083,0.0652,0.0083
390,0.0183,0.0085,0.0158,0.0092
391,0.0165,0.0054,0.0137,0.0090
392,0.0160,0.0078,0.0145,0.0057
393,0.0135,0.0053,0.0109,0.0087
394,0.0126,0.0063,0.0105,0.0085
395,0.0157,0.0070,0.0136,0.0082
396,0.0237,0.0064,0.0199,0.0078
397,0.0253,0.0054,0.0205,0.0078
398,0.0256,0.0052,0.0200,0.0079
399,0.0256,0.0080,0.0194,0.0083
400,0.0261,0.0133,0.0195,0.0087
401,0.0481,0.0083,0.0612,0.0076
402,0.0142,0.0072,0.0111,0.0105
403,0.0191,0.0086,0.0284,0.0031
404,0.0164,0.0070,0.0117,0.0104
405,0.0176,0.0070,0.0118,0.0103
406,0.0182,0.0069,0.0118,0.0100
407,0.0185,0.0077,0.0102,0.0102
408,0.0206,0.0064,0.0139,0.0087
409,0.0226,0.0058,0.0166,0.0080
410,0.0242,0.0052,0.0195,0.0075
411,0.0242,0.0050,0.0208,0.0073
412,0.0227,0.0057,0.0199,0.0075
413,0.0458,0.0083,0.0574,0.0071
414,0.0201,0.0078,0.0158,0.0054
415,0.0542,0.0334,0.0424,0.0128
416,0.0406,0.0161,0.0344,0.0117
417,0.0339,0.0067,0.0290,0.0106
418,0.0237,0.0129,0.0166,0.0097
419,0.0192,0.0144,0.0115,0.0090
420,0.0285,0.0083,0.0147,0.0082
421,0.0381,0.0069,0.0234,0.0062
422,0.0208,0.0096,0.0127,0.0047
423,0.0278,0.0083,0.0251,0.0042
424,0.0132,0.0070,0.0104,0.0057
425,0.0231,0.0087,0.0170,0.0053
426,0.0431,0.0082,0.0534,0.0065
427,0.0213,0.0069,0.0194,0.0060
428,0.0257,0.0065,0.0239,0.0046
429,0.0219,0.0067,0.0172,0.0059
430,0.0139,0.0072,0.0139,0.0066
431,0.0143,0.0081,0.0136,0.0071
432,0.0139,0.0067,0.0136,0.0084
433,0.0142,0.0082,0.0120,0.0085
434,0.0146,0.0065,0.0140,0.0070
435,0.0135,0.0101,0.0129,0.0061
436,0.0266,0.0118,0.0188,0.0052
437,0.0160,0.0189,0.0125,0.0062
438,0.0403,0.0082,0.0493,0.0060
439,0.0217,0.0167,0.0241,0.0039
440,0.0219,0.0152,0.0197,0.0039
441,0.0212,0.0137,0.0169,0.0039
442,0.0198,0.0123,0.0153,0.0038
443,0.0181,0.0108,0.0145,0.0038
444,0.0163,0.0095,0.0141,0.0039
445,0.0147,0.0082,0.0139,0.0040
446,0.0135,0.0069,0.0138,0.0042
447,0.0186,0.0108,0.0126,0.0052
448,0.0307,0.0178,0.0215,0.0052
449,0.0127,0.0059,0.0137,0.0044
450,0.0123,0.0051,0.0134,0.0045
451,0.0372,0.0082,0.0451,0.0056
452,0.0122,0.0046,0.0124,0.0049
453,0.0124,0.0046,0.0113,0.0052
454,0.0128,0.0047,0.0104,0.0055
455,0.0136,0.0048,0.0101,0.0058
456,0.0148,0.0049,0.0104,0.0062
457,0.0160,0.0052,0.0114,0.0065
458,0.0172,0.0055,0.0128,0.0069
459,0.0355,0.0261,0.0251,0.0053
460,0.0184,0.0059,0.0143,0.0072
461,0.0195,0.0065,0.0160,0.0076
462,0.0203,0.0071,0.0175,0.0080
463,0.0341,0.0082,0.0409,0.0052
464,0.0456,0.0482,0.0075,0.0058
465,0.0370,0.0317,0.0111,0.0047
466,0.0694,0.0156,0.0524,0.0113
467,0.0707,0.0232,0.0533,0.0156
468,0.0255,0.0081,0.0214,0.0062
469,0.0279,0.0095,0.0256,0.0092
470,0.0315,0.0138,0.0277,0.0050
471,0.0238,0.0078,0.0204,0.0084
472,0.0164,0.0076,0.0117,0.0076
473,0.0128,0.0079,0.0066,0.0068
474,0.0172,0.0080,0.0124,0.0063
475,0.0306,0.0081,0.0364,0.0048
476,0.0236,0.0080,0.0181,0.0060
477,0.0228,0.0077,0.0163,0.0062
478,0.0219,0.0076,0.0143,0.0066
479,0.0231,0.0088,0.0143,0.0072
480,0.0280,0.0126,0.0180,0.0080
481,0.0222,0.0127,0.0226,0.0048
482,0.0169,0.0083,0.0072,0.0091
483,0.0163,0.0087,0.0071,0.0092
484,0.0142,0.0092,0.0070,0.0090
485,0.0131,0.0095,0.0074,0.0084
486,0.0334,0.0081,0.0128,0.0092
487,0.0272,0.0081,0.0320,0.0045
488,0.0173,0.0087,0.0127,0.0065
489,0.0209,0.0083,0.0183,0.0058
490,0.0225,0.0079,0.0209,0.0055
491,0.0227,0.0076,0.0209,0.0055
492,0.0161,0.0118,0.0189,0.0047
493,0.0221,0.0076,0.0192,0.0056
494,0.0404,0.0174,0.0335,0.0118
495,0.0335,0.0094,0.0276,0.0107
