Read Model from: ./bal3/
Export Model to: ./bal3/bal3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-963.7988259  -498.89012426 -498.89012426 -539.41858813] Freqs [Hz]: [69.47082356795109]
H1s[0][1]  Real Poles: [-990.64612205 -945.96227148 -508.54875667 -508.54875667] Freqs [Hz]: [71.21979398159507]
H1s[0][2]  Real Poles: [-991.90292055 -991.90292055 -650.7002384  -650.7002384 ] Freqs [Hz]: [5.660956998475186, 37.28134009451357]
H1s[0][3]  Real Poles: [-996.16906143 -938.95909003 -482.99875901 -482.99875901] Freqs [Hz]: [70.31567038692052]
H1s[1][0]  Real Poles: [-559.63630285 -559.63630285 -757.83022437 -757.83022437] Freqs [Hz]: [69.75626715108682, 19.784190174718756]
H1s[1][1]  Real Poles: [-833.41757093 -833.41757093 -466.96677174 -466.96677174] Freqs [Hz]: [45.71607435845572, 49.63911376706146]
H1s[1][2]  Real Poles: [-801.4071156  -801.4071156  -558.58237848 -558.58237848] Freqs [Hz]: [31.531193267817162, 27.581438276077666]
H1s[1][3]  Real Poles: [-821.84888036 -821.84888036 -566.57834738 -566.57834738] Freqs [Hz]: [40.91176381249043, 70.21135284138616]
H1s[2][0]  Real Poles: [-748.88716862 -748.88716862 -914.06978383 -984.08759967] Freqs [Hz]: [54.57193539101786]
H1s[2][1]  Real Poles: [-937.63191198 -937.63191198 -643.65666414 -643.65666414] Freqs [Hz]: [6.496501721709323, 46.53846312688836]
H1s[2][2]  Real Poles: [-860.49601207 -723.04247598 -723.04247598 -361.09381587] Freqs [Hz]: [52.44440043526775]
H1s[2][3]  Real Poles: [-951.35976889 -951.35976889 -697.28706262 -697.28706262] Freqs [Hz]: [7.824879739295545, 58.165520973123655]
H1s[3][0]  Real Poles: [-698.19907378 -698.19907378 -837.77131606 -837.77131606] Freqs [Hz]: [72.1812576981543, 18.822498551691005]
H1s[3][1]  Real Poles: [-862.48090349 -862.48090349 -541.37370505 -541.37370505] Freqs [Hz]: [46.19708469245344, 63.46145691369321]
H1s[3][2]  Real Poles: [-740.21023417 -740.21023417 -728.01860998 -456.00530863] Freqs [Hz]: [40.334660575659505]
H1s[3][3]  Real Poles: [-822.87921782 -822.87921782 -443.99888043 -443.99888043] Freqs [Hz]: [23.540002425182806, 63.01267533802372]
model_folder = ./bal3/
model_root = bal3
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
63,0.0064,0.0021,0.0033,0.0010
64,0.0069,0.0023,0.0041,0.0019
65,0.0059,0.0024,0.0025,0.0016
66,0.0048,0.0017,0.0017,0.0014
67,0.0048,0.0017,0.0026,0.0012
68,0.0057,0.0021,0.0033,0.0012
69,0.0072,0.0032,0.0034,0.0011
70,0.0020,0.0016,0.0021,0.0006
71,0.0088,0.0046,0.0031,0.0011
72,0.0097,0.0056,0.0026,0.0011
73,0.0094,0.0057,0.0020,0.0011
74,0.0080,0.0049,0.0017,0.0011
75,0.0057,0.0035,0.0017,0.0010
76,0.0026,0.0016,0.0021,0.0010
77,0.0026,0.0016,0.0017,0.0010
78,0.0027,0.0017,0.0017,0.0011
79,0.0027,0.0016,0.0018,0.0012
80,0.0030,0.0016,0.0019,0.0012
81,0.0022,0.0015,0.0020,0.0006
82,0.0033,0.0016,0.0019,0.0013
83,0.0036,0.0018,0.0019,0.0013
84,0.0037,0.0019,0.0018,0.0013
85,0.0037,0.0019,0.0020,0.0012
86,0.0037,0.0019,0.0027,0.0011
87,0.0397,0.0204,0.0266,0.0012
88,0.0252,0.0062,0.0225,0.0015
89,0.0140,0.0018,0.0122,0.0012
90,0.0121,0.0022,0.0090,0.0011
91,0.0043,0.0019,0.0027,0.0011
92,0.0025,0.0014,0.0018,0.0007
93,0.0055,0.0017,0.0022,0.0010
94,0.0049,0.0018,0.0021,0.0011
95,0.0046,0.0018,0.0022,0.0012
96,0.0044,0.0018,0.0023,0.0013
97,0.0043,0.0019,0.0024,0.0015
98,0.0044,0.0018,0.0023,0.0017
99,0.0046,0.0018,0.0022,0.0018
100,0.0050,0.0017,0.0021,0.0018
101,0.0055,0.0017,0.0021,0.0016
102,0.0062,0.0016,0.0021,0.0013
103,0.0028,0.0013,0.0017,0.0007
104,0.0056,0.0072,0.0029,0.0013
105,0.0052,0.0060,0.0025,0.0011
106,0.0050,0.0050,0.0024,0.0011
107,0.0052,0.0042,0.0024,0.0011
108,0.0084,0.0017,0.0030,0.0012
109,0.0078,0.0037,0.0042,0.0010
110,0.0098,0.0038,0.0064,0.0010
111,0.0100,0.0034,0.0069,0.0010
112,0.0072,0.0026,0.0039,0.0010
113,0.0048,0.0020,0.0021,0.0012
114,0.0028,0.0012,0.0018,0.0003
115,0.0026,0.0013,0.0017,0.0006
116,0.0051,0.0019,0.0025,0.0017
117,0.0053,0.0018,0.0026,0.0022
118,0.0056,0.0018,0.0026,0.0023
119,0.0056,0.0018,0.0024,0.0021
120,0.0053,0.0018,0.0022,0.0016
121,0.0049,0.0019,0.0021,0.0012
122,0.0045,0.0019,0.0024,0.0010
123,0.0043,0.0019,0.0027,0.0010
124,0.0042,0.0019,0.0029,0.0010
125,0.0042,0.0019,0.0027,0.0012
126,0.0021,0.0015,0.0017,0.0006
127,0.0045,0.0018,0.0021,0.0018
128,0.0048,0.0018,0.0021,0.0018
129,0.0052,0.0018,0.0021,0.0014
130,0.0055,0.0019,0.0022,0.0011
131,0.0058,0.0019,0.0023,0.0010
132,0.0061,0.0019,0.0025,0.0010
133,0.0064,0.0020,0.0028,0.0010
134,0.0068,0.0021,0.0034,0.0011
135,0.0073,0.0022,0.0042,0.0019
136,0.0080,0.0024,0.0054,0.0033
137,0.0016,0.0018,0.0018,0.0006
138,0.0089,0.0029,0.0027,0.0028
139,0.0072,0.0018,0.0019,0.0024
140,0.0065,0.0016,0.0026,0.0021
141,0.0067,0.0016,0.0033,0.0018
142,0.0076,0.0022,0.0035,0.0016
143,0.0088,0.0034,0.0033,0.0015
144,0.0097,0.0045,0.0027,0.0014
145,0.0098,0.0049,0.0022,0.0014
146,0.0087,0.0045,0.0019,0.0013
147,0.0067,0.0033,0.0019,0.0013
148,0.0016,0.0022,0.0019,0.0006
149,0.0035,0.0015,0.0022,0.0012
150,0.0034,0.0016,0.0019,0.0012
151,0.0034,0.0017,0.0019,0.0012
152,0.0036,0.0016,0.0020,0.0013
153,0.0039,0.0015,0.0022,0.0014
154,0.0042,0.0016,0.0023,0.0015
155,0.0045,0.0017,0.0022,0.0015
156,0.0045,0.0018,0.0021,0.0016
157,0.0044,0.0019,0.0020,0.0016
158,0.0043,0.0019,0.0024,0.0016
159,0.0022,0.0025,0.0019,0.0006
160,0.0131,0.0192,0.0043,0.0010
161,0.0080,0.0062,0.0042,0.0008
162,0.0235,0.0060,0.0183,0.0023
163,0.0365,0.0044,0.0334,0.0027
164,0.0046,0.0051,0.0022,0.0011
165,0.0034,0.0052,0.0019,0.0010
166,0.0032,0.0050,0.0020,0.0008
167,0.0030,0.0049,0.0021,0.0007
168,0.0029,0.0048,0.0022,0.0007
169,0.0028,0.0047,0.0024,0.0007
170,0.0028,0.0028,0.0018,0.0007
171,0.0028,0.0048,0.0025,0.0007
172,0.0029,0.0048,0.0025,0.0007
173,0.0032,0.0050,0.0024,0.0007
174,0.0036,0.0051,0.0023,0.0008
175,0.0042,0.0054,0.0022,0.0009
176,0.0040,0.0117,0.0066,0.0045
177,0.0032,0.0103,0.0054,0.0031
178,0.0027,0.0088,0.0047,0.0020
179,0.0024,0.0072,0.0045,0.0014
180,0.0075,0.0032,0.0023,0.0007
181,0.0032,0.0029,0.0017,0.0009
182,0.0024,0.0049,0.0055,0.0011
183,0.0023,0.0045,0.0060,0.0013
184,0.0025,0.0047,0.0059,0.0015
185,0.0034,0.0056,0.0048,0.0015
186,0.0040,0.0060,0.0032,0.0011
187,0.0040,0.0053,0.0049,0.0010
188,0.0049,0.0044,0.0040,0.0011
189,0.0050,0.0037,0.0030,0.0011
190,0.0044,0.0034,0.0022,0.0009
191,0.0032,0.0034,0.0021,0.0008
192,0.0034,0.0027,0.0017,0.0012
193,0.0023,0.0034,0.0027,0.0007
194,0.0025,0.0035,0.0032,0.0007
195,0.0024,0.0038,0.0029,0.0007
196,0.0023,0.0042,0.0026,0.0007
197,0.0024,0.0045,0.0025,0.0007
198,0.0032,0.0048,0.0024,0.0007
199,0.0038,0.0047,0.0023,0.0008
200,0.0043,0.0045,0.0022,0.0009
201,0.0046,0.0041,0.0022,0.0009
202,0.0047,0.0039,0.0023,0.0008
203,0.0036,0.0020,0.0017,0.0018
204,0.0057,0.0039,0.0020,0.0007
205,0.0070,0.0039,0.0022,0.0007
206,0.0082,0.0038,0.0036,0.0007
207,0.0089,0.0037,0.0058,0.0007
208,0.0087,0.0036,0.0080,0.0012
209,0.0097,0.0194,0.0074,0.0013
210,0.0140,0.0217,0.0063,0.0012
211,0.0186,0.0241,0.0057,0.0010
212,0.0220,0.0255,0.0053,0.0009
213,0.0231,0.0249,0.0048,0.0008
214,0.0040,0.0013,0.0018,0.0025
215,0.0216,0.0224,0.0041,0.0008
216,0.0180,0.0184,0.0034,0.0007
217,0.0136,0.0141,0.0028,0.0007
218,0.0092,0.0101,0.0024,0.0007
219,0.0055,0.0069,0.0023,0.0007
220,0.0023,0.0038,0.0024,0.0007
221,0.0023,0.0036,0.0021,0.0007
222,0.0024,0.0035,0.0019,0.0007
223,0.0027,0.0035,0.0019,0.0008
224,0.0029,0.0035,0.0020,0.0008
225,0.0020,0.0013,0.0018,0.0003
226,0.0039,0.0013,0.0029,0.0009
227,0.0031,0.0035,0.0020,0.0007
228,0.0031,0.0036,0.0021,0.0007
229,0.0028,0.0035,0.0028,0.0008
230,0.0027,0.0035,0.0043,0.0011
231,0.0033,0.0034,0.0062,0.0015
232,0.0319,0.0206,0.0153,0.0006
233,0.0201,0.0065,0.0162,0.0006
234,0.0035,0.0032,0.0027,0.0026
235,0.0078,0.0032,0.0081,0.0028
236,0.0034,0.0036,0.0070,0.0020
237,0.0032,0.0013,0.0026,0.0008
238,0.0030,0.0030,0.0038,0.0005
239,0.0030,0.0031,0.0046,0.0006
240,0.0032,0.0031,0.0053,0.0007
241,0.0035,0.0032,0.0059,0.0009
242,0.0036,0.0032,0.0062,0.0010
243,0.0035,0.0033,0.0061,0.0008
244,0.0032,0.0033,0.0057,0.0006
245,0.0030,0.0032,0.0051,0.0005
246,0.0031,0.0032,0.0043,0.0006
247,0.0037,0.0031,0.0035,0.0008
248,0.0026,0.0015,0.0023,0.0007
249,0.0054,0.0035,0.0094,0.0028
250,0.0060,0.0035,0.0078,0.0019
251,0.0066,0.0034,0.0067,0.0012
252,0.0070,0.0033,0.0060,0.0008
253,0.0036,0.0031,0.0096,0.0005
254,0.0066,0.0030,0.0057,0.0007
255,0.0056,0.0030,0.0055,0.0008
256,0.0040,0.0031,0.0048,0.0009
257,0.0029,0.0033,0.0036,0.0008
258,0.0030,0.0035,0.0035,0.0008
259,0.0022,0.0016,0.0020,0.0006
260,0.0050,0.0030,0.0026,0.0023
261,0.0048,0.0032,0.0024,0.0020
262,0.0041,0.0032,0.0028,0.0015
263,0.0034,0.0031,0.0033,0.0011
264,0.0031,0.0030,0.0038,0.0008
265,0.0030,0.0030,0.0043,0.0008
266,0.0030,0.0030,0.0049,0.0010
267,0.0031,0.0030,0.0056,0.0013
268,0.0032,0.0031,0.0061,0.0015
269,0.0035,0.0032,0.0064,0.0014
270,0.0018,0.0018,0.0018,0.0006
271,0.0036,0.0033,0.0059,0.0005
272,0.0035,0.0032,0.0053,0.0008
273,0.0033,0.0031,0.0048,0.0012
274,0.0032,0.0030,0.0045,0.0014
275,0.0031,0.0030,0.0043,0.0014
276,0.0031,0.0030,0.0042,0.0014
277,0.0032,0.0031,0.0039,0.0015
278,0.0032,0.0033,0.0032,0.0019
279,0.0031,0.0037,0.0023,0.0025
280,0.0032,0.0041,0.0034,0.0032
281,0.0016,0.0018,0.0016,0.0006
282,0.0081,0.0160,0.0073,0.0005
283,0.0110,0.0175,0.0060,0.0004
284,0.0148,0.0197,0.0052,0.0004
285,0.0185,0.0215,0.0048,0.0004
286,0.0207,0.0221,0.0045,0.0004
287,0.0205,0.0208,0.0040,0.0004
288,0.0180,0.0178,0.0035,0.0004
289,0.0141,0.0139,0.0029,0.0004
290,0.0098,0.0100,0.0025,0.0004
291,0.0059,0.0067,0.0024,0.0004
292,0.0015,0.0018,0.0015,0.0006
293,0.0024,0.0035,0.0024,0.0004
294,0.0024,0.0033,0.0021,0.0005
295,0.0025,0.0033,0.0019,0.0006
296,0.0027,0.0033,0.0019,0.0006
297,0.0029,0.0033,0.0019,0.0007
298,0.0030,0.0034,0.0019,0.0006
299,0.0029,0.0034,0.0021,0.0005
300,0.0028,0.0034,0.0028,0.0004
301,0.0028,0.0034,0.0042,0.0006
302,0.0037,0.0033,0.0063,0.0010
303,0.0014,0.0018,0.0014,0.0006
304,0.0313,0.0205,0.0151,0.0011
305,0.0196,0.0064,0.0157,0.0012
306,0.0042,0.0034,0.0024,0.0028
307,0.0078,0.0036,0.0083,0.0032
308,0.0041,0.0037,0.0065,0.0014
309,0.0039,0.0031,0.0036,0.0008
310,0.0039,0.0032,0.0043,0.0009
311,0.0041,0.0033,0.0050,0.0009
312,0.0043,0.0033,0.0054,0.0009
313,0.0044,0.0034,0.0057,0.0008
314,0.0014,0.0018,0.0014,0.0006
315,0.0042,0.0034,0.0054,0.0007
316,0.0040,0.0034,0.0050,0.0009
317,0.0039,0.0033,0.0044,0.0012
318,0.0040,0.0032,0.0038,0.0014
319,0.0045,0.0032,0.0032,0.0015
320,0.0041,0.0032,0.0075,0.0015
321,0.0045,0.0031,0.0059,0.0011
322,0.0051,0.0031,0.0048,0.0008
323,0.0055,0.0031,0.0042,0.0007
324,0.0042,0.0034,0.0085,0.0019
325,0.0014,0.0017,0.0013,0.0006
326,0.0056,0.0031,0.0039,0.0007
327,0.0050,0.0032,0.0038,0.0007
328,0.0042,0.0034,0.0033,0.0008
329,0.0038,0.0036,0.0024,0.0007
330,0.0039,0.0037,0.0026,0.0007
331,0.0053,0.0033,0.0021,0.0019
332,0.0047,0.0033,0.0025,0.0015
333,0.0042,0.0032,0.0030,0.0011
334,0.0039,0.0031,0.0035,0.0009
335,0.0039,0.0031,0.0040,0.0010
336,0.0018,0.0014,0.0019,0.0003
337,0.0013,0.0015,0.0014,0.0007
338,0.0039,0.0031,0.0047,0.0011
339,0.0039,0.0032,0.0053,0.0014
340,0.0040,0.0033,0.0058,0.0016
341,0.0042,0.0033,0.0061,0.0015
342,0.0044,0.0034,0.0060,0.0011
343,0.0042,0.0033,0.0051,0.0009
344,0.0041,0.0033,0.0045,0.0013
345,0.0040,0.0032,0.0042,0.0015
346,0.0040,0.0031,0.0040,0.0015
347,0.0040,0.0031,0.0039,0.0014
348,0.0013,0.0014,0.0014,0.0007
349,0.0041,0.0032,0.0036,0.0015
350,0.0041,0.0034,0.0029,0.0019
351,0.0040,0.0038,0.0020,0.0024
352,0.0041,0.0042,0.0032,0.0031
353,0.0051,0.0046,0.0068,0.0038
354,0.0090,0.0148,0.0064,0.0013
355,0.0107,0.0155,0.0049,0.0011
356,0.0136,0.0171,0.0041,0.0010
357,0.0169,0.0189,0.0037,0.0009
358,0.0194,0.0199,0.0035,0.0009
359,0.0013,0.0014,0.0014,0.0007
360,0.0201,0.0195,0.0032,0.0008
361,0.0186,0.0173,0.0028,0.0008
362,0.0153,0.0139,0.0024,0.0007
363,0.0114,0.0102,0.0021,0.0007
364,0.0076,0.0070,0.0019,0.0007
365,0.0037,0.0037,0.0019,0.0008
366,0.0037,0.0035,0.0016,0.0009
367,0.0039,0.0034,0.0016,0.0010
368,0.0041,0.0035,0.0018,0.0010
369,0.0043,0.0035,0.0019,0.0011
370,0.0013,0.0013,0.0015,0.0007
371,0.0043,0.0035,0.0018,0.0010
372,0.0042,0.0036,0.0016,0.0010
373,0.0039,0.0035,0.0020,0.0008
374,0.0038,0.0035,0.0035,0.0007
375,0.0043,0.0034,0.0057,0.0007
376,0.0450,0.0170,0.0336,0.0035
377,0.0265,0.0034,0.0268,0.0026
378,0.0059,0.0012,0.0033,0.0010
379,0.0051,0.0017,0.0058,0.0012
380,0.0049,0.0012,0.0072,0.0018
381,0.0013,0.0013,0.0015,0.0007
382,0.0046,0.0011,0.0042,0.0011
383,0.0044,0.0011,0.0050,0.0010
384,0.0044,0.0011,0.0058,0.0010
385,0.0046,0.0011,0.0065,0.0010
386,0.0048,0.0012,0.0069,0.0011
387,0.0048,0.0013,0.0068,0.0012
388,0.0046,0.0013,0.0063,0.0011
389,0.0044,0.0013,0.0056,0.0010
390,0.0045,0.0013,0.0048,0.0010
391,0.0050,0.0013,0.0039,0.0010
392,0.0014,0.0013,0.0016,0.0007
393,0.0045,0.0013,0.0056,0.0013
394,0.0045,0.0012,0.0046,0.0010
395,0.0042,0.0011,0.0040,0.0010
396,0.0041,0.0012,0.0034,0.0010
397,0.0069,0.0014,0.0061,0.0020
398,0.0061,0.0020,0.0030,0.0011
399,0.0074,0.0025,0.0036,0.0011
400,0.0060,0.0022,0.0029,0.0013
401,0.0043,0.0016,0.0048,0.0016
402,0.0047,0.0013,0.0065,0.0014
403,0.0016,0.0013,0.0016,0.0007
404,0.0045,0.0028,0.0034,0.0014
405,0.0045,0.0018,0.0038,0.0011
406,0.0045,0.0014,0.0039,0.0010
407,0.0045,0.0012,0.0039,0.0012
408,0.0044,0.0011,0.0040,0.0012
409,0.0044,0.0011,0.0042,0.0011
410,0.0044,0.0011,0.0047,0.0010
411,0.0045,0.0012,0.0053,0.0011
412,0.0046,0.0012,0.0061,0.0013
413,0.0048,0.0013,0.0067,0.0014
414,0.0020,0.0013,0.0016,0.0007
415,0.0049,0.0012,0.0067,0.0010
416,0.0047,0.0011,0.0061,0.0015
417,0.0046,0.0011,0.0053,0.0022
418,0.0044,0.0011,0.0045,0.0026
419,0.0044,0.0012,0.0039,0.0028
420,0.0044,0.0013,0.0035,0.0028
421,0.0044,0.0014,0.0032,0.0027
422,0.0045,0.0016,0.0030,0.0028
423,0.0046,0.0016,0.0030,0.0032
424,0.0048,0.0016,0.0030,0.0039
425,0.0024,0.0013,0.0017,0.0007
426,0.0134,0.0069,0.0073,0.0011
427,0.0158,0.0083,0.0081,0.0012
428,0.0181,0.0098,0.0082,0.0013
429,0.0194,0.0105,0.0080,0.0014
430,0.0191,0.0101,0.0076,0.0014
431,0.0171,0.0086,0.0071,0.0015
432,0.0142,0.0064,0.0066,0.0014
433,0.0109,0.0042,0.0059,0.0014
434,0.0079,0.0024,0.0052,0.0014
435,0.0056,0.0014,0.0044,0.0013
436,0.0028,0.0013,0.0017,0.0007
437,0.0038,0.0010,0.0034,0.0013
438,0.0040,0.0011,0.0034,0.0014
439,0.0043,0.0012,0.0034,0.0014
440,0.0045,0.0014,0.0032,0.0014
441,0.0046,0.0015,0.0029,0.0013
442,0.0044,0.0016,0.0027,0.0012
443,0.0041,0.0016,0.0028,0.0011
444,0.0040,0.0015,0.0036,0.0010
445,0.0041,0.0014,0.0051,0.0010
446,0.0049,0.0012,0.0070,0.0012
447,0.0024,0.0016,0.0019,0.0004
448,0.0039,0.0024,0.0016,0.0005
449,0.0444,0.0176,0.0336,0.0015
450,0.0263,0.0035,0.0268,0.0010
451,0.0062,0.0014,0.0032,0.0009
452,0.0051,0.0011,0.0055,0.0009
453,0.0049,0.0011,0.0070,0.0011
454,0.0044,0.0011,0.0047,0.0009
455,0.0044,0.0011,0.0054,0.0009
456,0.0046,0.0011,0.0061,0.0009
457,0.0048,0.0011,0.0066,0.0009
458,0.0049,0.0011,0.0068,0.0009
459,0.0279,0.0062,0.0016,0.0004
460,0.0047,0.0012,0.0064,0.0010
461,0.0045,0.0011,0.0059,0.0011
462,0.0044,0.0011,0.0052,0.0013
463,0.0045,0.0011,0.0044,0.0014
464,0.0051,0.0011,0.0037,0.0013
465,0.0041,0.0018,0.0048,0.0011
466,0.0041,0.0017,0.0039,0.0010
467,0.0041,0.0017,0.0033,0.0009
468,0.0041,0.0018,0.0030,0.0010
469,0.0077,0.0018,0.0051,0.0009
470,0.0360,0.0190,0.0117,0.0008
471,0.0059,0.0025,0.0030,0.0011
472,0.0070,0.0027,0.0036,0.0011
473,0.0057,0.0023,0.0027,0.0012
474,0.0043,0.0016,0.0048,0.0013
475,0.0048,0.0013,0.0065,0.0010
476,0.0044,0.0018,0.0037,0.0010
477,0.0045,0.0013,0.0038,0.0009
478,0.0044,0.0011,0.0038,0.0011
479,0.0044,0.0011,0.0039,0.0011
480,0.0044,0.0011,0.0041,0.0010
481,0.0398,0.0363,0.0255,0.0010
482,0.0044,0.0011,0.0046,0.0009
483,0.0044,0.0011,0.0053,0.0010
484,0.0046,0.0012,0.0061,0.0013
485,0.0048,0.0012,0.0067,0.0013
486,0.0049,0.0012,0.0070,0.0011
487,0.0048,0.0011,0.0061,0.0014
488,0.0046,0.0011,0.0053,0.0021
489,0.0045,0.0011,0.0044,0.0026
490,0.0044,0.0011,0.0038,0.0028
491,0.0044,0.0013,0.0034,0.0028
492,0.0041,0.0010,0.0016,0.0005
493,0.0044,0.0014,0.0031,0.0027
494,0.0045,0.0015,0.0029,0.0028
495,0.0046,0.0016,0.0028,0.0032
496,0.0048,0.0016,0.0029,0.0040
497,0.0053,0.0015,0.0032,0.0051
498,0.0135,0.0054,0.0066,0.0014
499,0.0151,0.0063,0.0075,0.0014
500,0.0171,0.0078,0.0078,0.0014
501,0.0186,0.0089,0.0077,0.0014
