model_folder = flatfir
model_root = flatfir
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block fir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
44,0.0400,0.0591,0.0503,0.0117,0.0127,0.0380,0.0317,0.0050
45,0.0399,0.0548,0.0464,0.0117,0.0123,0.0342,0.0279,0.0051
46,0.0399,0.0511,0.0431,0.0118,0.0119,0.0305,0.0243,0.0052
47,0.0391,0.0402,0.0362,0.0164,0.0106,0.0142,0.0127,0.0092
48,0.0398,0.0479,0.0404,0.0118,0.0115,0.0270,0.0208,0.0052
49,0.0397,0.0452,0.0384,0.0118,0.0110,0.0236,0.0175,0.0053
50,0.0397,0.0432,0.0372,0.0118,0.0105,0.0204,0.0143,0.0054
51,0.0397,0.0417,0.0365,0.0118,0.0100,0.0174,0.0113,0.0054
52,0.0397,0.0408,0.0365,0.0119,0.0100,0.0145,0.0112,0.0055
53,0.0399,0.0400,0.0394,0.0114,0.0120,0.0112,0.0189,0.0036
54,0.0397,0.0404,0.0379,0.0119,0.0110,0.0122,0.0163,0.0055
55,0.0398,0.0408,0.0390,0.0119,0.0116,0.0146,0.0186,0.0055
56,0.0399,0.0414,0.0403,0.0119,0.0122,0.0166,0.0207,0.0055
57,0.0400,0.0422,0.0416,0.0119,0.0129,0.0185,0.0224,0.0054
58,0.0391,0.0398,0.0364,0.0145,0.0105,0.0127,0.0136,0.0074
59,0.0402,0.0430,0.0428,0.0118,0.0135,0.0201,0.0240,0.0054
60,0.0404,0.0438,0.0440,0.0118,0.0142,0.0214,0.0253,0.0053
61,0.0406,0.0445,0.0449,0.0118,0.0149,0.0225,0.0264,0.0052
62,0.0408,0.0451,0.0457,0.0117,0.0157,0.0233,0.0271,0.0051
63,0.0412,0.0455,0.0462,0.0117,0.0164,0.0239,0.0277,0.0049
64,0.0415,0.0458,0.0465,0.0116,0.0172,0.0242,0.0279,0.0047
65,0.0397,0.0400,0.0381,0.0115,0.0102,0.0109,0.0164,0.0041
66,0.0398,0.0400,0.0390,0.0114,0.0117,0.0108,0.0181,0.0036
67,0.0405,0.0459,0.0397,0.0116,0.0145,0.0231,0.0188,0.0041
68,0.0400,0.0420,0.0371,0.0116,0.0126,0.0170,0.0133,0.0046
69,0.0391,0.0396,0.0366,0.0131,0.0105,0.0116,0.0143,0.0057
70,0.0398,0.0413,0.0396,0.0117,0.0113,0.0152,0.0195,0.0051
71,0.0402,0.0427,0.0419,0.0117,0.0132,0.0184,0.0226,0.0051
72,0.0398,0.0406,0.0373,0.0116,0.0103,0.0121,0.0143,0.0040
73,0.0398,0.0409,0.0369,0.0148,0.0114,0.0141,0.0123,0.0050
74,0.0398,0.0408,0.0370,0.0137,0.0113,0.0132,0.0133,0.0050
75,0.0398,0.0407,0.0372,0.0127,0.0112,0.0124,0.0140,0.0050
76,0.0398,0.0406,0.0373,0.0121,0.0110,0.0119,0.0145,0.0050
77,0.0398,0.0406,0.0374,0.0117,0.0109,0.0116,0.0149,0.0049
78,0.0398,0.0400,0.0385,0.0114,0.0114,0.0103,0.0173,0.0036
79,0.0398,0.0406,0.0374,0.0120,0.0105,0.0116,0.0149,0.0054
80,0.0391,0.0395,0.0368,0.0123,0.0105,0.0108,0.0147,0.0041
81,0.0398,0.0406,0.0373,0.0126,0.0103,0.0119,0.0146,0.0059
82,0.0398,0.0407,0.0372,0.0135,0.0101,0.0124,0.0141,0.0062
83,0.0398,0.0407,0.0371,0.0145,0.0101,0.0130,0.0134,0.0066
84,0.0398,0.0409,0.0369,0.0157,0.0104,0.0139,0.0125,0.0068
85,0.0404,0.1149,0.0398,0.0133,0.0145,0.0783,0.0197,0.0077
86,0.0403,0.1045,0.0384,0.0126,0.0140,0.0713,0.0171,0.0068
87,0.0402,0.0942,0.0375,0.0121,0.0135,0.0643,0.0147,0.0060
88,0.0401,0.0842,0.0370,0.0118,0.0130,0.0572,0.0125,0.0053
89,0.0400,0.0454,0.0477,0.0123,0.0124,0.0233,0.0292,0.0063
90,0.0398,0.0399,0.0381,0.0114,0.0111,0.0099,0.0166,0.0035
91,0.0391,0.0395,0.0368,0.0125,0.0106,0.0109,0.0148,0.0051
92,0.0399,0.0654,0.0370,0.0116,0.0121,0.0431,0.0127,0.0041
93,0.0399,0.0571,0.0372,0.0116,0.0117,0.0362,0.0139,0.0041
94,0.0398,0.0502,0.0374,0.0116,0.0114,0.0295,0.0148,0.0045
95,0.0398,0.0449,0.0376,0.0117,0.0111,0.0231,0.0154,0.0048
96,0.0398,0.0417,0.0376,0.0117,0.0109,0.0170,0.0155,0.0050
97,0.0398,0.0412,0.0371,0.0117,0.0106,0.0154,0.0137,0.0049
98,0.0398,0.0427,0.0368,0.0116,0.0107,0.0193,0.0115,0.0045
99,0.0398,0.0444,0.0371,0.0115,0.0108,0.0223,0.0134,0.0041
100,0.0398,0.0456,0.0385,0.0115,0.0112,0.0239,0.0175,0.0040
101,0.0399,0.0460,0.0419,0.0117,0.0117,0.0243,0.0228,0.0050
102,0.0391,0.0396,0.0366,0.0133,0.0106,0.0116,0.0143,0.0064
103,0.0397,0.0399,0.0378,0.0114,0.0108,0.0099,0.0159,0.0035
104,0.0400,0.0454,0.0477,0.0123,0.0124,0.0233,0.0292,0.0063
105,0.0402,0.0444,0.0558,0.0134,0.0132,0.0211,0.0363,0.0078
106,0.0406,0.0433,0.0654,0.0149,0.0143,0.0180,0.0438,0.0095
107,0.0410,0.0427,0.0760,0.0170,0.0156,0.0143,0.0514,0.0113
108,0.0416,0.0430,0.0867,0.0193,0.0170,0.0170,0.0589,0.0132
109,0.0445,0.0677,0.0598,0.0663,0.0223,0.0449,0.0397,0.0419
110,0.0422,0.0649,0.0533,0.0632,0.0187,0.0426,0.0344,0.0402
111,0.0409,0.0606,0.0482,0.0587,0.0158,0.0390,0.0298,0.0376
112,0.0402,0.0555,0.0444,0.0532,0.0135,0.0346,0.0259,0.0343
113,0.0408,0.0400,0.0432,0.0121,0.0166,0.0118,0.0239,0.0034
114,0.0392,0.0398,0.0364,0.0145,0.0106,0.0128,0.0135,0.0075
115,0.0399,0.0506,0.0415,0.0470,0.0119,0.0298,0.0224,0.0305
116,0.0397,0.0399,0.0375,0.0114,0.0105,0.0103,0.0151,0.0035
117,0.0398,0.0464,0.0394,0.0404,0.0108,0.0249,0.0193,0.0265
118,0.0398,0.0433,0.0379,0.0336,0.0102,0.0205,0.0163,0.0223
119,0.0398,0.0416,0.0371,0.0269,0.0106,0.0166,0.0136,0.0180
120,0.0398,0.0408,0.0368,0.0205,0.0108,0.0136,0.0110,0.0137
121,0.0398,0.0406,0.0370,0.0150,0.0108,0.0115,0.0128,0.0094
122,0.0398,0.0406,0.0381,0.0128,0.0105,0.0113,0.0168,0.0066
123,0.0398,0.0406,0.0388,0.0175,0.0105,0.0120,0.0183,0.0111
124,0.0398,0.0410,0.0393,0.0238,0.0106,0.0144,0.0192,0.0156
125,0.0393,0.0403,0.0361,0.0158,0.0107,0.0145,0.0122,0.0085
126,0.0399,0.0420,0.0394,0.0309,0.0106,0.0178,0.0194,0.0203
127,0.0399,0.0442,0.0391,0.0382,0.0109,0.0219,0.0188,0.0249
128,0.0397,0.0400,0.0369,0.0114,0.0104,0.0111,0.0136,0.0034
129,0.0401,0.0477,0.0383,0.0455,0.0116,0.0265,0.0171,0.0295
130,0.0404,0.0521,0.0373,0.0525,0.0125,0.0313,0.0143,0.0338
131,0.0408,0.0569,0.0369,0.0589,0.0137,0.0358,0.0118,0.0377
132,0.0416,0.0611,0.0388,0.0641,0.0154,0.0394,0.0182,0.0407
133,0.0428,0.0639,0.0452,0.0678,0.0176,0.0417,0.0269,0.0427
134,0.0407,0.0734,0.0645,0.0115,0.0155,0.0496,0.0440,0.0042
135,0.0406,0.0676,0.0589,0.0115,0.0151,0.0451,0.0395,0.0043
136,0.0394,0.0410,0.0358,0.0173,0.0112,0.0164,0.0104,0.0095
137,0.0405,0.0623,0.0537,0.0116,0.0147,0.0408,0.0352,0.0044
138,0.0403,0.0573,0.0491,0.0116,0.0142,0.0366,0.0310,0.0045
139,0.0402,0.0530,0.0450,0.0116,0.0138,0.0325,0.0269,0.0046
140,0.0397,0.0400,0.0367,0.0114,0.0107,0.0114,0.0129,0.0034
141,0.0401,0.0492,0.0418,0.0116,0.0133,0.0285,0.0230,0.0047
142,0.0400,0.0461,0.0393,0.0116,0.0128,0.0248,0.0193,0.0048
143,0.0399,0.0437,0.0377,0.0117,0.0123,0.0211,0.0156,0.0049
144,0.0399,0.0420,0.0369,0.0117,0.0118,0.0178,0.0122,0.0049
145,0.0398,0.0410,0.0368,0.0117,0.0113,0.0145,0.0120,0.0050
146,0.0398,0.0408,0.0385,0.0117,0.0101,0.0134,0.0178,0.0050
147,0.0397,0.0399,0.0372,0.0115,0.0105,0.0103,0.0145,0.0042
148,0.0398,0.0414,0.0399,0.0117,0.0105,0.0160,0.0203,0.0050
149,0.0398,0.0422,0.0416,0.0117,0.0111,0.0183,0.0227,0.0049
150,0.0399,0.0433,0.0432,0.0117,0.0118,0.0204,0.0248,0.0049
151,0.0400,0.0444,0.0448,0.0117,0.0125,0.0223,0.0267,0.0048
152,0.0398,0.0401,0.0366,0.0114,0.0111,0.0117,0.0122,0.0034
153,0.0401,0.0454,0.0463,0.0116,0.0133,0.0238,0.0282,0.0047
154,0.0403,0.0464,0.0475,0.0116,0.0141,0.0251,0.0295,0.0046
155,0.0406,0.0471,0.0486,0.0116,0.0149,0.0260,0.0305,0.0044
156,0.0409,0.0477,0.0494,0.0115,0.0157,0.0267,0.0312,0.0042
157,0.0412,0.0481,0.0499,0.0115,0.0166,0.0271,0.0317,0.0039
158,0.0404,0.0400,0.0360,0.0789,0.0148,0.0108,0.0092,0.0507
159,0.0402,0.0435,0.0436,0.0116,0.0138,0.0205,0.0257,0.0043
160,0.0418,0.0440,0.0441,0.0115,0.0182,0.0214,0.0264,0.0038
161,0.0448,0.0415,0.0397,0.0118,0.0230,0.0153,0.0199,0.0047
162,0.0479,0.0429,0.0393,0.0127,0.0268,0.0192,0.0192,0.0062
163,0.0402,0.0409,0.0386,0.0119,0.0140,0.0129,0.0180,0.0050
164,0.0398,0.0401,0.0364,0.0114,0.0115,0.0120,0.0115,0.0033
165,0.0405,0.0409,0.0380,0.0168,0.0155,0.0127,0.0162,0.0069
166,0.0405,0.0409,0.0383,0.0151,0.0153,0.0119,0.0171,0.0061
167,0.0404,0.0409,0.0385,0.0136,0.0152,0.0126,0.0178,0.0053
168,0.0404,0.0409,0.0387,0.0125,0.0150,0.0130,0.0183,0.0046
169,0.0396,0.0421,0.0359,0.0188,0.0117,0.0185,0.0111,0.0105
170,0.0404,0.0409,0.0388,0.0118,0.0148,0.0133,0.0185,0.0039
171,0.0403,0.0409,0.0388,0.0118,0.0143,0.0133,0.0186,0.0043
172,0.0402,0.0409,0.0387,0.0126,0.0140,0.0131,0.0183,0.0049
173,0.0402,0.0409,0.0385,0.0137,0.0137,0.0126,0.0178,0.0055
174,0.0402,0.0409,0.0383,0.0152,0.0134,0.0120,0.0172,0.0060
175,0.0401,0.0409,0.0381,0.0168,0.0131,0.0123,0.0164,0.0064
176,0.0398,0.0401,0.0363,0.0114,0.0118,0.0123,0.0108,0.0033
177,0.0412,0.1275,0.0425,0.0141,0.0178,0.0874,0.0245,0.0085
178,0.0411,0.1153,0.0403,0.0133,0.0173,0.0793,0.0213,0.0075
179,0.0409,0.1032,0.0388,0.0127,0.0169,0.0711,0.0182,0.0067
180,0.0399,0.0434,0.0366,0.0206,0.0122,0.0206,0.0140,0.0115
181,0.0408,0.0914,0.0379,0.0122,0.0165,0.0629,0.0154,0.0059
182,0.0404,0.0500,0.0450,0.0141,0.0147,0.0295,0.0275,0.0085
183,0.0406,0.0691,0.0376,0.0117,0.0158,0.0466,0.0141,0.0046
184,0.0405,0.0593,0.0379,0.0116,0.0155,0.0387,0.0158,0.0041
185,0.0405,0.0511,0.0383,0.0115,0.0152,0.0309,0.0173,0.0037
186,0.0404,0.0450,0.0387,0.0115,0.0150,0.0235,0.0183,0.0036
187,0.0404,0.0416,0.0389,0.0115,0.0147,0.0166,0.0188,0.0037
188,0.0397,0.0399,0.0377,0.0114,0.0101,0.0101,0.0156,0.0037
189,0.0399,0.0402,0.0362,0.0114,0.0122,0.0125,0.0101,0.0033
190,0.0403,0.0425,0.0385,0.0115,0.0143,0.0190,0.0177,0.0035
191,0.0403,0.0447,0.0384,0.0226,0.0127,0.0225,0.0180,0.0129
192,0.0403,0.0451,0.0379,0.0116,0.0142,0.0238,0.0158,0.0039
193,0.0403,0.0478,0.0375,0.0117,0.0141,0.0273,0.0128,0.0046
194,0.0403,0.0498,0.0380,0.0121,0.0142,0.0295,0.0162,0.0056
195,0.0403,0.0505,0.0403,0.0128,0.0144,0.0302,0.0213,0.0069
196,0.0404,0.0500,0.0450,0.0141,0.0147,0.0295,0.0275,0.0085
197,0.0405,0.0485,0.0522,0.0160,0.0151,0.0274,0.0345,0.0103
198,0.0407,0.0466,0.0613,0.0184,0.0157,0.0243,0.0419,0.0124
199,0.0410,0.0449,0.0714,0.0212,0.0163,0.0205,0.0495,0.0145
200,0.0413,0.0439,0.0818,0.0243,0.0171,0.0163,0.0569,0.0167
201,0.0399,0.0402,0.0362,0.0114,0.0126,0.0128,0.0094,0.0033
202,0.0408,0.0459,0.0422,0.0250,0.0131,0.0240,0.0231,0.0147
203,0.0432,0.0798,0.0631,0.0926,0.0216,0.0546,0.0435,0.0596
204,0.0413,0.0758,0.0557,0.0868,0.0178,0.0516,0.0377,0.0561
205,0.0404,0.0700,0.0500,0.0796,0.0148,0.0472,0.0326,0.0516
206,0.0401,0.0633,0.0456,0.0712,0.0125,0.0420,0.0282,0.0464
207,0.0401,0.0567,0.0423,0.0621,0.0128,0.0362,0.0244,0.0407
208,0.0402,0.0508,0.0400,0.0525,0.0140,0.0306,0.0208,0.0347
209,0.0404,0.0463,0.0384,0.0427,0.0148,0.0253,0.0175,0.0285
210,0.0404,0.0433,0.0376,0.0331,0.0151,0.0208,0.0143,0.0223
211,0.0405,0.0418,0.0375,0.0238,0.0152,0.0172,0.0132,0.0161
212,0.0404,0.0411,0.0379,0.0156,0.0149,0.0147,0.0160,0.0099
213,0.0414,0.0465,0.0485,0.0281,0.0134,0.0247,0.0295,0.0171
214,0.0400,0.0403,0.0362,0.0114,0.0130,0.0130,0.0093,0.0033
215,0.0402,0.0410,0.0400,0.0151,0.0140,0.0134,0.0209,0.0093
216,0.0401,0.0411,0.0411,0.0231,0.0133,0.0147,0.0228,0.0155
217,0.0401,0.0418,0.0420,0.0324,0.0128,0.0172,0.0240,0.0218
218,0.0401,0.0434,0.0424,0.0421,0.0124,0.0208,0.0246,0.0280
219,0.0402,0.0463,0.0422,0.0519,0.0126,0.0253,0.0242,0.0342
220,0.0404,0.0507,0.0412,0.0617,0.0137,0.0305,0.0227,0.0403
221,0.0408,0.0562,0.0395,0.0710,0.0152,0.0358,0.0199,0.0461
222,0.0414,0.0621,0.0379,0.0795,0.0170,0.0409,0.0156,0.0514
223,0.0425,0.0674,0.0379,0.0868,0.0193,0.0451,0.0157,0.0558
224,0.0422,0.0401,0.0473,0.0121,0.0192,0.0119,0.0280,0.0036
225,0.0394,0.0510,0.0445,0.0121,0.0130,0.0299,0.0260,0.0035
226,0.0443,0.0711,0.0425,0.0925,0.0222,0.0480,0.0245,0.0592
227,0.0401,0.0403,0.0362,0.0113,0.0134,0.0131,0.0099,0.0032
228,0.0421,0.0763,0.0680,0.0116,0.0197,0.0524,0.0479,0.0040
229,0.0419,0.0698,0.0616,0.0115,0.0193,0.0475,0.0429,0.0039
230,0.0417,0.0638,0.0558,0.0115,0.0188,0.0427,0.0381,0.0038
231,0.0415,0.0583,0.0505,0.0115,0.0183,0.0380,0.0334,0.0036
232,0.0413,0.0534,0.0460,0.0115,0.0179,0.0334,0.0289,0.0035
233,0.0411,0.0493,0.0423,0.0115,0.0174,0.0291,0.0245,0.0035
234,0.0409,0.0459,0.0396,0.0115,0.0168,0.0249,0.0203,0.0035
235,0.0407,0.0434,0.0380,0.0115,0.0163,0.0209,0.0162,0.0036
236,0.0394,0.0486,0.0422,0.0121,0.0126,0.0274,0.0234,0.0035
237,0.0406,0.0417,0.0374,0.0115,0.0157,0.0171,0.0124,0.0036
238,0.0404,0.0410,0.0377,0.0115,0.0151,0.0135,0.0152,0.0037
239,0.0402,0.0403,0.0363,0.0113,0.0138,0.0133,0.0105,0.0032
240,0.0402,0.0416,0.0405,0.0115,0.0139,0.0166,0.0218,0.0037
241,0.0401,0.0427,0.0426,0.0115,0.0132,0.0195,0.0249,0.0037
242,0.0401,0.0441,0.0448,0.0115,0.0125,0.0221,0.0275,0.0036
243,0.0401,0.0456,0.0470,0.0115,0.0118,0.0246,0.0300,0.0035
244,0.0401,0.0472,0.0492,0.0115,0.0122,0.0266,0.0322,0.0036
245,0.0401,0.0487,0.0512,0.0115,0.0131,0.0284,0.0341,0.0037
246,0.0402,0.0500,0.0530,0.0115,0.0139,0.0299,0.0357,0.0039
247,0.0393,0.0465,0.0402,0.0121,0.0123,0.0249,0.0209,0.0036
248,0.0404,0.0511,0.0545,0.0116,0.0148,0.0311,0.0370,0.0041
249,0.0406,0.0520,0.0556,0.0116,0.0157,0.0319,0.0380,0.0043
250,0.0410,0.0525,0.0565,0.0117,0.0167,0.0325,0.0387,0.0046
251,0.0408,0.0480,0.0475,0.0113,0.0161,0.0242,0.0245,0.0028
252,0.0423,0.0397,0.0397,0.0121,0.0201,0.0126,0.0179,0.0034
253,0.0396,0.0414,0.0431,0.0120,0.0138,0.0168,0.0225,0.0031
254,0.0403,0.0493,0.0546,0.0121,0.0160,0.0263,0.0323,0.0032
255,0.0408,0.0619,0.0681,0.0121,0.0174,0.0365,0.0418,0.0032
256,0.0392,0.0396,0.0364,0.0121,0.0109,0.0110,0.0132,0.0035
257,0.0393,0.0396,0.0367,0.0126,0.0127,0.0105,0.0140,0.0051
258,0.0393,0.0446,0.0386,0.0121,0.0120,0.0226,0.0184,0.0036
259,0.0393,0.0396,0.0363,0.0124,0.0126,0.0106,0.0131,0.0047
260,0.0393,0.0396,0.0361,0.0122,0.0125,0.0112,0.0125,0.0042
261,0.0392,0.0396,0.0360,0.0121,0.0123,0.0116,0.0121,0.0038
262,0.0392,0.0396,0.0359,0.0121,0.0121,0.0117,0.0119,0.0034
263,0.0403,0.0412,0.0390,0.0113,0.0146,0.0152,0.0156,0.0028
264,0.0392,0.0396,0.0360,0.0121,0.0117,0.0112,0.0120,0.0032
265,0.0392,0.0396,0.0361,0.0121,0.0114,0.0106,0.0123,0.0037
266,0.0392,0.0396,0.0362,0.0122,0.0112,0.0105,0.0129,0.0041
267,0.0392,0.0396,0.0365,0.0124,0.0109,0.0115,0.0136,0.0046
268,0.0392,0.0398,0.0369,0.0125,0.0109,0.0127,0.0145,0.0050
269,0.0392,0.0430,0.0373,0.0121,0.0116,0.0203,0.0160,0.0037
270,0.0392,0.0452,0.0360,0.0122,0.0122,0.0234,0.0120,0.0039
271,0.0392,0.0439,0.0357,0.0121,0.0117,0.0217,0.0109,0.0038
272,0.0392,0.0429,0.0355,0.0121,0.0112,0.0202,0.0098,0.0036
273,0.0392,0.0421,0.0354,0.0121,0.0112,0.0188,0.0089,0.0035
274,0.0397,0.0398,0.0361,0.0121,0.0146,0.0130,0.0124,0.0033
275,0.0403,0.0406,0.0371,0.0113,0.0141,0.0143,0.0124,0.0028
276,0.0392,0.0408,0.0355,0.0121,0.0118,0.0162,0.0093,0.0032
277,0.0392,0.0404,0.0355,0.0120,0.0120,0.0151,0.0100,0.0031
278,0.0392,0.0401,0.0356,0.0120,0.0121,0.0141,0.0106,0.0031
279,0.0392,0.0399,0.0357,0.0120,0.0121,0.0132,0.0111,0.0030
280,0.0408,0.0399,0.0360,0.0688,0.0161,0.0100,0.0092,0.0444
281,0.0392,0.0397,0.0358,0.0120,0.0121,0.0124,0.0115,0.0029
282,0.0392,0.0396,0.0360,0.0120,0.0116,0.0109,0.0121,0.0030
283,0.0392,0.0396,0.0360,0.0120,0.0113,0.0103,0.0122,0.0031
284,0.0392,0.0396,0.0361,0.0120,0.0111,0.0110,0.0123,0.0031
285,0.0392,0.0396,0.0361,0.0121,0.0120,0.0116,0.0123,0.0032
286,0.0394,0.0397,0.0361,0.0121,0.0132,0.0123,0.0124,0.0032
287,0.0425,0.0400,0.0391,0.0114,0.0189,0.0115,0.0159,0.0034
288,0.0397,0.0398,0.0361,0.0121,0.0146,0.0130,0.0124,0.0033
289,0.0403,0.0400,0.0361,0.0121,0.0164,0.0138,0.0124,0.0033
290,0.0413,0.0402,0.0362,0.0121,0.0186,0.0146,0.0125,0.0034
291,0.0392,0.0417,0.0365,0.0121,0.0112,0.0181,0.0137,0.0037
292,0.0428,0.0405,0.0363,0.0121,0.0212,0.0154,0.0128,0.0034
293,0.0449,0.0408,0.0364,0.0121,0.0241,0.0163,0.0132,0.0034
294,0.0399,0.0407,0.0357,0.0933,0.0154,0.0158,0.0109,0.0595
295,0.0402,0.0402,0.0357,0.0824,0.0162,0.0144,0.0106,0.0528
296,0.0403,0.0399,0.0356,0.0721,0.0165,0.0132,0.0104,0.0465
297,0.0403,0.0397,0.0356,0.0624,0.0164,0.0121,0.0101,0.0404
298,0.0401,0.0396,0.0355,0.0532,0.0161,0.0112,0.0099,0.0346
299,0.0397,0.0400,0.0357,0.0114,0.0111,0.0119,0.0069,0.0032
300,0.0399,0.0396,0.0355,0.0443,0.0153,0.0104,0.0095,0.0290
301,0.0396,0.0396,0.0354,0.0358,0.0144,0.0106,0.0090,0.0235
302,0.0391,0.0408,0.0360,0.0121,0.0109,0.0159,0.0115,0.0038
303,0.0394,0.0396,0.0354,0.0277,0.0132,0.0110,0.0084,0.0182
304,0.0392,0.0396,0.0354,0.0204,0.0120,0.0113,0.0090,0.0129
305,0.0392,0.0396,0.0356,0.0145,0.0108,0.0115,0.0103,0.0078
306,0.0394,0.0396,0.0366,0.0145,0.0131,0.0116,0.0137,0.0078
307,0.0396,0.0396,0.0376,0.0200,0.0143,0.0115,0.0159,0.0126
308,0.0399,0.0396,0.0392,0.0264,0.0154,0.0114,0.0184,0.0173
309,0.0403,0.0396,0.0413,0.0333,0.0165,0.0112,0.0211,0.0219
310,0.0408,0.0396,0.0439,0.0402,0.0175,0.0108,0.0240,0.0264
311,0.0397,0.0399,0.0374,0.0114,0.0102,0.0101,0.0150,0.0033
312,0.0398,0.0399,0.0362,0.0117,0.0122,0.0108,0.0105,0.0047
313,0.0391,0.0401,0.0358,0.0121,0.0105,0.0139,0.0094,0.0038
314,0.0413,0.0396,0.0470,0.0471,0.0184,0.0107,0.0271,0.0308
315,0.0420,0.0396,0.0506,0.0541,0.0192,0.0113,0.0303,0.0352
316,0.0426,0.0397,0.0547,0.0612,0.0199,0.0119,0.0337,0.0396
317,0.0434,0.0398,0.0592,0.0686,0.0205,0.0128,0.0373,0.0442
318,0.0442,0.0400,0.0643,0.0762,0.0211,0.0139,0.0411,0.0489
