model_folder = ./ucf2ac
model_root = ucf2a
data_path = c:/data/ucf2.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
33,0.0079,0.0056,0.0067,0.0040,0.0019,0.0030,0.0023,0.0016
34,0.0078,0.0057,0.0067,0.0039,0.0015,0.0032,0.0022,0.0015
35,0.0080,0.0057,0.0066,0.0039,0.0021,0.0031,0.0020,0.0014
36,0.0079,0.0057,0.0067,0.0037,0.0019,0.0034,0.0025,0.0011
37,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
38,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
39,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
40,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
41,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
42,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
43,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
44,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
45,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
46,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
47,0.0078,0.0057,0.0067,0.0038,0.0017,0.0034,0.0025,0.0013
48,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
49,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
50,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
51,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
52,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
53,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
54,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
55,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
56,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
57,0.0079,0.0049,0.0067,0.0037,0.0018,0.0017,0.0023,0.0010
58,0.0078,0.0057,0.0067,0.0038,0.0013,0.0033,0.0025,0.0015
59,0.0078,0.0049,0.0065,0.0038,0.0014,0.0014,0.0017,0.0011
60,0.0078,0.0049,0.0065,0.0038,0.0016,0.0014,0.0019,0.0011
61,0.0079,0.0049,0.0067,0.0037,0.0019,0.0016,0.0023,0.0010
62,0.0079,0.0049,0.0066,0.0037,0.0017,0.0015,0.0023,0.0009
63,0.0078,0.0049,0.0065,0.0038,0.0014,0.0017,0.0018,0.0011
64,0.0078,0.0049,0.0065,0.0038,0.0011,0.0017,0.0019,0.0013
65,0.0078,0.0049,0.0065,0.0038,0.0012,0.0016,0.0019,0.0012
66,0.0078,0.0049,0.0065,0.0038,0.0013,0.0015,0.0019,0.0012
67,0.0078,0.0049,0.0066,0.0038,0.0015,0.0014,0.0020,0.0011
68,0.0078,0.0049,0.0066,0.0038,0.0017,0.0014,0.0020,0.0011
69,0.0078,0.0057,0.0067,0.0039,0.0012,0.0034,0.0024,0.0017
70,0.0079,0.0049,0.0066,0.0037,0.0019,0.0015,0.0022,0.0010
71,0.0079,0.0049,0.0067,0.0037,0.0020,0.0017,0.0024,0.0010
72,0.0079,0.0050,0.0067,0.0037,0.0021,0.0018,0.0025,0.0010
73,0.0079,0.0051,0.0068,0.0037,0.0022,0.0021,0.0027,0.0010
74,0.0080,0.0052,0.0069,0.0037,0.0024,0.0023,0.0029,0.0009
75,0.0087,0.0051,0.0066,0.0040,0.0038,0.0017,0.0022,0.0017
76,0.0080,0.0056,0.0067,0.0040,0.0018,0.0028,0.0023,0.0017
77,0.0079,0.0063,0.0067,0.0040,0.0018,0.0039,0.0024,0.0017
78,0.0081,0.0069,0.0067,0.0040,0.0027,0.0045,0.0024,0.0017
79,0.0078,0.0054,0.0066,0.0038,0.0016,0.0026,0.0022,0.0010
80,0.0078,0.0058,0.0067,0.0040,0.0014,0.0035,0.0024,0.0019
81,0.0082,0.0070,0.0067,0.0039,0.0030,0.0047,0.0023,0.0016
82,0.0081,0.0066,0.0066,0.0039,0.0026,0.0043,0.0023,0.0015
83,0.0080,0.0061,0.0066,0.0039,0.0022,0.0038,0.0022,0.0014
84,0.0078,0.0056,0.0066,0.0038,0.0015,0.0030,0.0022,0.0013
85,0.0078,0.0051,0.0066,0.0038,0.0011,0.0022,0.0021,0.0012
86,0.0078,0.0049,0.0066,0.0037,0.0017,0.0014,0.0021,0.0010
87,0.0078,0.0050,0.0066,0.0037,0.0012,0.0019,0.0021,0.0010
88,0.0079,0.0056,0.0066,0.0038,0.0021,0.0031,0.0022,0.0011
89,0.0080,0.0058,0.0066,0.0038,0.0023,0.0034,0.0022,0.0011
90,0.0079,0.0057,0.0066,0.0038,0.0021,0.0031,0.0022,0.0011
91,0.0079,0.0060,0.0067,0.0042,0.0018,0.0038,0.0023,0.0021
92,0.0078,0.0054,0.0066,0.0038,0.0016,0.0026,0.0022,0.0010
93,0.0078,0.0051,0.0066,0.0038,0.0011,0.0020,0.0021,0.0011
94,0.0078,0.0050,0.0066,0.0038,0.0016,0.0016,0.0022,0.0012
95,0.0079,0.0050,0.0067,0.0039,0.0021,0.0017,0.0022,0.0015
96,0.0081,0.0051,0.0067,0.0041,0.0027,0.0019,0.0023,0.0018
97,0.0088,0.0051,0.0065,0.0041,0.0041,0.0021,0.0016,0.0016
98,0.0078,0.0051,0.0065,0.0040,0.0017,0.0021,0.0019,0.0014
99,0.0078,0.0050,0.0066,0.0039,0.0015,0.0019,0.0021,0.0013
100,0.0079,0.0049,0.0066,0.0039,0.0018,0.0016,0.0022,0.0012
101,0.0078,0.0049,0.0066,0.0038,0.0011,0.0014,0.0022,0.0012
102,0.0079,0.0063,0.0066,0.0044,0.0021,0.0042,0.0022,0.0024
103,0.0078,0.0050,0.0066,0.0038,0.0015,0.0018,0.0022,0.0011
104,0.0079,0.0049,0.0066,0.0038,0.0019,0.0018,0.0021,0.0010
105,0.0079,0.0049,0.0066,0.0037,0.0020,0.0015,0.0021,0.0010
106,0.0079,0.0048,0.0066,0.0037,0.0021,0.0013,0.0021,0.0010
107,0.0079,0.0048,0.0066,0.0037,0.0020,0.0013,0.0021,0.0010
108,0.0079,0.0049,0.0066,0.0038,0.0018,0.0015,0.0021,0.0011
109,0.0079,0.0049,0.0066,0.0038,0.0017,0.0014,0.0021,0.0012
110,0.0078,0.0049,0.0066,0.0038,0.0015,0.0014,0.0021,0.0012
111,0.0078,0.0049,0.0066,0.0038,0.0012,0.0015,0.0022,0.0012
112,0.0078,0.0049,0.0066,0.0038,0.0011,0.0015,0.0023,0.0012
113,0.0080,0.0051,0.0067,0.0037,0.0024,0.0023,0.0023,0.0010
114,0.0084,0.0061,0.0067,0.0038,0.0033,0.0039,0.0023,0.0013
115,0.0079,0.0051,0.0067,0.0039,0.0017,0.0018,0.0024,0.0013
116,0.0079,0.0054,0.0067,0.0040,0.0020,0.0026,0.0025,0.0015
117,0.0078,0.0057,0.0067,0.0041,0.0015,0.0031,0.0025,0.0016
118,0.0078,0.0061,0.0067,0.0042,0.0016,0.0036,0.0025,0.0018
119,0.0082,0.0064,0.0067,0.0042,0.0028,0.0040,0.0024,0.0019
120,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
121,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
122,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
123,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
124,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
125,0.0079,0.0063,0.0067,0.0040,0.0019,0.0041,0.0025,0.0018
126,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
127,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
128,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
129,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
130,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
131,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
132,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
133,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
134,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
135,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
136,0.0078,0.0064,0.0067,0.0042,0.0014,0.0043,0.0025,0.0022
137,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
138,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
139,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
140,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
141,0.0079,0.0049,0.0066,0.0038,0.0018,0.0014,0.0021,0.0011
142,0.0078,0.0049,0.0065,0.0038,0.0012,0.0013,0.0016,0.0011
143,0.0078,0.0049,0.0065,0.0038,0.0013,0.0013,0.0016,0.0011
144,0.0079,0.0049,0.0066,0.0038,0.0018,0.0013,0.0020,0.0011
145,0.0079,0.0049,0.0066,0.0037,0.0019,0.0015,0.0023,0.0010
146,0.0078,0.0051,0.0065,0.0038,0.0015,0.0020,0.0018,0.0011
147,0.0079,0.0064,0.0067,0.0044,0.0020,0.0043,0.0026,0.0024
148,0.0078,0.0049,0.0065,0.0039,0.0012,0.0015,0.0016,0.0014
149,0.0078,0.0049,0.0065,0.0038,0.0010,0.0013,0.0016,0.0013
150,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0016,0.0013
151,0.0078,0.0049,0.0065,0.0038,0.0013,0.0014,0.0016,0.0012
152,0.0078,0.0049,0.0065,0.0038,0.0013,0.0013,0.0017,0.0012
153,0.0078,0.0049,0.0065,0.0038,0.0017,0.0013,0.0019,0.0011
154,0.0079,0.0049,0.0066,0.0037,0.0018,0.0014,0.0020,0.0010
155,0.0079,0.0049,0.0066,0.0037,0.0019,0.0015,0.0021,0.0010
156,0.0079,0.0050,0.0066,0.0037,0.0018,0.0018,0.0023,0.0010
157,0.0079,0.0051,0.0067,0.0037,0.0020,0.0020,0.0025,0.0010
158,0.0080,0.0063,0.0068,0.0044,0.0023,0.0042,0.0026,0.0025
159,0.0086,0.0049,0.0066,0.0040,0.0035,0.0013,0.0021,0.0018
160,0.0080,0.0054,0.0066,0.0040,0.0015,0.0027,0.0022,0.0018
161,0.0080,0.0061,0.0066,0.0040,0.0022,0.0037,0.0022,0.0018
162,0.0083,0.0067,0.0066,0.0040,0.0031,0.0044,0.0022,0.0018
163,0.0079,0.0053,0.0066,0.0038,0.0019,0.0024,0.0018,0.0010
164,0.0085,0.0068,0.0066,0.0040,0.0035,0.0046,0.0021,0.0017
165,0.0083,0.0065,0.0066,0.0039,0.0032,0.0042,0.0020,0.0016
166,0.0081,0.0059,0.0065,0.0039,0.0026,0.0036,0.0019,0.0015
167,0.0079,0.0054,0.0065,0.0038,0.0019,0.0028,0.0019,0.0014
168,0.0078,0.0050,0.0065,0.0038,0.0012,0.0019,0.0018,0.0012
169,0.0080,0.0061,0.0067,0.0044,0.0022,0.0039,0.0026,0.0025
170,0.0078,0.0049,0.0065,0.0038,0.0016,0.0015,0.0017,0.0010
171,0.0078,0.0049,0.0065,0.0038,0.0011,0.0015,0.0018,0.0010
172,0.0080,0.0054,0.0065,0.0038,0.0022,0.0027,0.0018,0.0011
173,0.0080,0.0056,0.0066,0.0038,0.0025,0.0031,0.0019,0.0011
174,0.0080,0.0055,0.0066,0.0038,0.0023,0.0030,0.0018,0.0011
175,0.0079,0.0053,0.0066,0.0038,0.0019,0.0024,0.0018,0.0010
176,0.0078,0.0051,0.0066,0.0038,0.0013,0.0017,0.0018,0.0011
177,0.0078,0.0050,0.0066,0.0038,0.0014,0.0016,0.0018,0.0012
178,0.0079,0.0052,0.0066,0.0039,0.0020,0.0020,0.0019,0.0015
179,0.0081,0.0054,0.0067,0.0041,0.0025,0.0025,0.0021,0.0018
180,0.0079,0.0058,0.0067,0.0043,0.0018,0.0035,0.0025,0.0024
181,0.0086,0.0051,0.0065,0.0041,0.0036,0.0019,0.0014,0.0013
182,0.0078,0.0051,0.0065,0.0041,0.0012,0.0018,0.0018,0.0012
183,0.0079,0.0050,0.0066,0.0040,0.0019,0.0016,0.0020,0.0012
184,0.0079,0.0050,0.0066,0.0039,0.0020,0.0016,0.0020,0.0011
185,0.0078,0.0051,0.0066,0.0039,0.0012,0.0022,0.0020,0.0011
186,0.0078,0.0054,0.0065,0.0038,0.0016,0.0028,0.0019,0.0011
187,0.0079,0.0052,0.0065,0.0038,0.0017,0.0025,0.0019,0.0010
188,0.0079,0.0051,0.0065,0.0038,0.0018,0.0021,0.0018,0.0010
189,0.0079,0.0050,0.0065,0.0038,0.0020,0.0019,0.0018,0.0011
190,0.0078,0.0049,0.0065,0.0038,0.0017,0.0014,0.0018,0.0011
191,0.0078,0.0055,0.0067,0.0041,0.0013,0.0030,0.0025,0.0021
192,0.0078,0.0049,0.0065,0.0038,0.0014,0.0013,0.0017,0.0011
193,0.0078,0.0049,0.0065,0.0038,0.0016,0.0015,0.0017,0.0011
194,0.0078,0.0049,0.0065,0.0038,0.0011,0.0016,0.0017,0.0011
195,0.0078,0.0050,0.0065,0.0038,0.0011,0.0018,0.0018,0.0011
196,0.0078,0.0051,0.0065,0.0039,0.0011,0.0020,0.0019,0.0011
197,0.0079,0.0050,0.0066,0.0039,0.0018,0.0015,0.0020,0.0012
198,0.0079,0.0052,0.0066,0.0040,0.0021,0.0020,0.0021,0.0013
199,0.0078,0.0055,0.0066,0.0042,0.0017,0.0027,0.0022,0.0015
200,0.0078,0.0059,0.0066,0.0043,0.0013,0.0033,0.0021,0.0018
201,0.0082,0.0063,0.0066,0.0045,0.0028,0.0038,0.0020,0.0021
202,0.0078,0.0053,0.0067,0.0040,0.0013,0.0026,0.0024,0.0018
203,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
204,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
205,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
206,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
207,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
208,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
209,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
210,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
211,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
212,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
213,0.0078,0.0051,0.0067,0.0038,0.0016,0.0023,0.0024,0.0014
214,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
215,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
216,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
217,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
218,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
219,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
220,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
221,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
222,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
223,0.0078,0.0049,0.0065,0.0038,0.0015,0.0013,0.0018,0.0011
224,0.0080,0.0051,0.0067,0.0037,0.0024,0.0023,0.0024,0.0010
225,0.0079,0.0050,0.0066,0.0037,0.0020,0.0020,0.0023,0.0008
226,0.0080,0.0056,0.0068,0.0038,0.0021,0.0025,0.0024,0.0010
227,0.0080,0.0056,0.0067,0.0038,0.0020,0.0024,0.0023,0.0011
228,0.0078,0.0049,0.0065,0.0038,0.0014,0.0013,0.0016,0.0011
229,0.0078,0.0049,0.0065,0.0038,0.0017,0.0013,0.0019,0.0011
230,0.0078,0.0052,0.0065,0.0038,0.0015,0.0020,0.0015,0.0010
231,0.0078,0.0049,0.0064,0.0039,0.0013,0.0013,0.0014,0.0014
232,0.0078,0.0049,0.0064,0.0039,0.0011,0.0013,0.0013,0.0014
233,0.0078,0.0049,0.0064,0.0038,0.0010,0.0014,0.0013,0.0013
234,0.0078,0.0049,0.0064,0.0038,0.0012,0.0014,0.0013,0.0012
235,0.0078,0.0049,0.0064,0.0038,0.0010,0.0014,0.0014,0.0012
236,0.0079,0.0050,0.0066,0.0037,0.0019,0.0020,0.0023,0.0011
237,0.0078,0.0049,0.0065,0.0038,0.0013,0.0013,0.0016,0.0011
238,0.0078,0.0049,0.0065,0.0037,0.0015,0.0014,0.0017,0.0010
239,0.0078,0.0049,0.0065,0.0037,0.0016,0.0013,0.0018,0.0010
240,0.0078,0.0049,0.0066,0.0037,0.0016,0.0015,0.0020,0.0010
241,0.0078,0.0050,0.0066,0.0037,0.0017,0.0018,0.0022,0.0010
242,0.0096,0.0051,0.0068,0.0041,0.0046,0.0017,0.0025,0.0019
243,0.0080,0.0054,0.0066,0.0041,0.0013,0.0027,0.0022,0.0019
244,0.0081,0.0060,0.0066,0.0041,0.0024,0.0037,0.0022,0.0019
245,0.0085,0.0066,0.0066,0.0041,0.0034,0.0044,0.0022,0.0019
246,0.0079,0.0051,0.0065,0.0038,0.0021,0.0020,0.0014,0.0010
247,0.0079,0.0050,0.0066,0.0038,0.0018,0.0021,0.0023,0.0014
248,0.0087,0.0067,0.0066,0.0040,0.0038,0.0046,0.0021,0.0017
249,0.0085,0.0064,0.0065,0.0040,0.0035,0.0042,0.0019,0.0016
250,0.0082,0.0058,0.0065,0.0039,0.0030,0.0035,0.0018,0.0015
251,0.0079,0.0053,0.0065,0.0039,0.0021,0.0026,0.0017,0.0014
252,0.0078,0.0050,0.0065,0.0038,0.0014,0.0018,0.0016,0.0012
253,0.0078,0.0050,0.0065,0.0038,0.0014,0.0017,0.0014,0.0010
254,0.0078,0.0049,0.0065,0.0038,0.0011,0.0015,0.0014,0.0010
255,0.0080,0.0052,0.0065,0.0038,0.0024,0.0024,0.0015,0.0011
256,0.0081,0.0054,0.0065,0.0038,0.0027,0.0028,0.0015,0.0011
257,0.0081,0.0054,0.0065,0.0038,0.0026,0.0027,0.0014,0.0011
258,0.0078,0.0051,0.0067,0.0039,0.0015,0.0023,0.0023,0.0017
259,0.0079,0.0051,0.0065,0.0038,0.0021,0.0020,0.0014,0.0010
260,0.0079,0.0050,0.0065,0.0038,0.0016,0.0015,0.0014,0.0010
261,0.0078,0.0052,0.0065,0.0038,0.0011,0.0022,0.0016,0.0012
262,0.0079,0.0056,0.0066,0.0039,0.0017,0.0030,0.0017,0.0014
263,0.0080,0.0060,0.0066,0.0041,0.0021,0.0036,0.0019,0.0018
264,0.0084,0.0051,0.0064,0.0043,0.0034,0.0016,0.0013,0.0013
265,0.0078,0.0051,0.0065,0.0042,0.0010,0.0015,0.0016,0.0012
266,0.0079,0.0050,0.0065,0.0041,0.0021,0.0015,0.0018,0.0012
267,0.0079,0.0051,0.0065,0.0040,0.0021,0.0020,0.0018,0.0012
268,0.0078,0.0055,0.0065,0.0039,0.0013,0.0029,0.0017,0.0012
269,0.0078,0.0051,0.0067,0.0040,0.0014,0.0024,0.0024,0.0018
270,0.0078,0.0058,0.0065,0.0039,0.0014,0.0034,0.0017,0.0012
271,0.0078,0.0056,0.0065,0.0038,0.0015,0.0030,0.0016,0.0012
272,0.0078,0.0053,0.0065,0.0038,0.0016,0.0026,0.0016,0.0012
273,0.0078,0.0051,0.0065,0.0038,0.0017,0.0022,0.0015,0.0012
274,0.0078,0.0049,0.0065,0.0038,0.0013,0.0016,0.0015,0.0012
275,0.0078,0.0049,0.0065,0.0038,0.0011,0.0014,0.0014,0.0011
276,0.0078,0.0050,0.0064,0.0038,0.0012,0.0017,0.0014,0.0010
277,0.0078,0.0050,0.0064,0.0038,0.0010,0.0019,0.0014,0.0010
278,0.0078,0.0051,0.0065,0.0038,0.0012,0.0022,0.0014,0.0011
279,0.0078,0.0052,0.0065,0.0039,0.0014,0.0025,0.0015,0.0011
280,0.0078,0.0052,0.0067,0.0040,0.0014,0.0024,0.0024,0.0018
281,0.0079,0.0051,0.0065,0.0040,0.0019,0.0020,0.0015,0.0012
282,0.0080,0.0051,0.0065,0.0041,0.0023,0.0016,0.0016,0.0013
283,0.0079,0.0052,0.0065,0.0043,0.0019,0.0022,0.0017,0.0015
284,0.0078,0.0056,0.0065,0.0045,0.0010,0.0028,0.0016,0.0019
285,0.0081,0.0060,0.0065,0.0047,0.0025,0.0035,0.0015,0.0023
286,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
287,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
288,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
289,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
290,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
291,0.0079,0.0051,0.0067,0.0040,0.0016,0.0023,0.0025,0.0017
292,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
293,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
294,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
295,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
296,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
297,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
298,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
299,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
300,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
301,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
302,0.0079,0.0051,0.0067,0.0039,0.0021,0.0022,0.0026,0.0015
303,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
304,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
305,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
306,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
307,0.0078,0.0049,0.0065,0.0038,0.0011,0.0013,0.0015,0.0011
308,0.0079,0.0053,0.0066,0.0037,0.0019,0.0021,0.0022,0.0010
309,0.0079,0.0053,0.0066,0.0038,0.0017,0.0020,0.0020,0.0010
310,0.0079,0.0053,0.0066,0.0038,0.0018,0.0020,0.0021,0.0011
311,0.0080,0.0054,0.0067,0.0038,0.0022,0.0024,0.0024,0.0012
312,0.0078,0.0052,0.0065,0.0037,0.0015,0.0019,0.0014,0.0010
313,0.0081,0.0050,0.0068,0.0038,0.0026,0.0019,0.0027,0.0012
314,0.0078,0.0054,0.0066,0.0039,0.0015,0.0023,0.0019,0.0015
315,0.0078,0.0053,0.0066,0.0039,0.0013,0.0021,0.0018,0.0014
316,0.0078,0.0053,0.0066,0.0038,0.0013,0.0021,0.0018,0.0013
317,0.0079,0.0053,0.0066,0.0038,0.0015,0.0020,0.0018,0.0012
318,0.0079,0.0053,0.0066,0.0038,0.0016,0.0020,0.0019,0.0011
319,0.0079,0.0053,0.0066,0.0038,0.0017,0.0020,0.0020,0.0010
320,0.0079,0.0054,0.0066,0.0037,0.0019,0.0022,0.0022,0.0010
321,0.0079,0.0054,0.0067,0.0037,0.0020,0.0023,0.0023,0.0010
322,0.0080,0.0055,0.0067,0.0037,0.0021,0.0025,0.0025,0.0010
