Read Model from: ./sdi4v/sdi4v_config.json
Export Model to: ./sdi4v\sdi4v_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1594.33289022 -1077.74743883 -1077.74743883   -43.29649065] Freqs [Hz]: [101.19035589173238]
H1s[0][1]  Real Poles: [-1430.55516336 -1015.06566455 -1015.06566455  -518.06043581] Freqs [Hz]: [67.90958186938151]
H1s[0][2]  Real Poles: [-1527.39766343 -1056.46615154 -1056.46615154  -235.81103031] Freqs [Hz]: [89.12313402580662]
H1s[1][0]  Real Poles: [-1591.56243462 -1070.59684168 -1070.59684168   -37.96810409] Freqs [Hz]: [99.25788171009754]
H1s[1][1]  Real Poles: [-1437.1222505  -1060.35361528 -1060.35361528  -370.24968446] Freqs [Hz]: [74.21513074205453]
H1s[1][2]  Real Poles: [-1407.02387292 -1053.72843238 -1053.72843238  -451.64308167] Freqs [Hz]: [71.03896246677763]
H1s[2][0]  Real Poles: [-1550.93694939 -1057.95114592  -244.01038602  -244.01038602] Freqs [Hz]: [92.92243174923719]
H1s[2][1]  Real Poles: [-1525.11937069 -1015.9401853  -1015.9401853   -323.13399931] Freqs [Hz]: [85.1625585181813]
H1s[2][2]  Real Poles: [-1512.19863612 -1512.19863612  -385.87054443  -385.87054443] Freqs [Hz]: [76.42268074312283, 80.10582027672602]
model_folder = ./sdi4v
model_root = sdi4v
data_path = d:/data/sdi4.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 144 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=144
['Fc', 'Ud', 'Uq', 'Vd', 'Vq', 'Vdc'] ['Idc', 'Id', 'Iq'] (144, 3000, 9)
make_mimo_block iir
Idx,Idc,Id,Iq,Idc,Id,Iq
40,0.0881,0.0612,0.0195,0.0591,0.0511,0.0102
41,0.0338,0.0295,0.0184,0.0282,0.0251,0.0145
42,0.0376,0.0341,0.0154,0.0359,0.0324,0.0101
43,0.0374,0.0314,0.0297,0.0361,0.0302,0.0268
44,0.0373,0.0445,0.0343,0.0354,0.0432,0.0322
45,0.0347,0.0384,0.0333,0.0324,0.0371,0.0308
46,0.0332,0.0267,0.0162,0.0262,0.0204,0.0118
47,0.0329,0.0319,0.0163,0.0212,0.0230,0.0120
48,0.0644,0.0704,0.0169,0.0480,0.0615,0.0100
49,0.0299,0.0360,0.0129,0.0181,0.0230,0.0061
50,0.0226,0.0203,0.0207,0.0126,0.0124,0.0175
51,0.0171,0.0169,0.0235,0.0099,0.0134,0.0209
52,0.0301,0.0266,0.0183,0.0275,0.0246,0.0134
53,0.0205,0.0231,0.0116,0.0112,0.0171,0.0065
54,0.0260,0.0209,0.0330,0.0141,0.0118,0.0310
55,0.0201,0.0263,0.0170,0.0096,0.0103,0.0127
56,0.0759,0.0529,0.0172,0.0458,0.0448,0.0109
57,0.0257,0.0273,0.0097,0.0165,0.0178,0.0060
58,0.0235,0.0269,0.0092,0.0202,0.0237,0.0053
59,0.0318,0.0364,0.0107,0.0280,0.0330,0.0065
60,0.0124,0.0145,0.0418,0.0093,0.0108,0.0411
61,0.0187,0.0166,0.0362,0.0153,0.0133,0.0352
62,0.0276,0.0258,0.0243,0.0183,0.0163,0.0227
63,0.0278,0.0298,0.0130,0.0139,0.0115,0.0101
64,0.0722,0.0609,0.0188,0.0469,0.0421,0.0129
65,0.0236,0.0242,0.0102,0.0143,0.0144,0.0077
66,0.0171,0.0178,0.0112,0.0101,0.0098,0.0089
67,0.0124,0.0112,0.0114,0.0096,0.0089,0.0097
68,0.0127,0.0126,0.0247,0.0097,0.0102,0.0236
69,0.0142,0.0146,0.0253,0.0100,0.0103,0.0232
70,0.0260,0.0260,0.0195,0.0161,0.0188,0.0179
71,0.0275,0.0255,0.0147,0.0168,0.0142,0.0125
72,0.0773,0.0510,0.0192,0.0458,0.0362,0.0133
73,0.0234,0.0188,0.0085,0.0117,0.0093,0.0068
74,0.0157,0.0207,0.0083,0.0111,0.0171,0.0063
75,0.0119,0.0110,0.0236,0.0085,0.0083,0.0226
76,0.0189,0.0208,0.0219,0.0163,0.0183,0.0210
77,0.0388,0.0306,0.0418,0.0372,0.0282,0.0410
78,0.0319,0.0277,0.0365,0.0286,0.0241,0.0357
79,0.0261,0.0280,0.0136,0.0177,0.0201,0.0113
80,0.0499,0.0438,0.0344,0.0366,0.0337,0.0293
81,0.0242,0.0233,0.0148,0.0168,0.0158,0.0130
82,0.0203,0.0109,0.0115,0.0168,0.0067,0.0092
83,0.0255,0.0274,0.0091,0.0236,0.0256,0.0069
84,0.0404,0.0417,0.0069,0.0388,0.0405,0.0050
85,0.0277,0.0231,0.0166,0.0254,0.0208,0.0135
86,0.0249,0.0219,0.0080,0.0201,0.0174,0.0058
87,0.0226,0.0204,0.0352,0.0137,0.0100,0.0343
88,0.0755,0.0394,0.0198,0.0331,0.0232,0.0124
89,0.0221,0.0228,0.0242,0.0127,0.0139,0.0228
90,0.0151,0.0166,0.0132,0.0108,0.0125,0.0093
91,0.0196,0.0172,0.0168,0.0160,0.0143,0.0145
92,0.0152,0.0183,0.0113,0.0118,0.0162,0.0078
93,0.0190,0.0199,0.0184,0.0148,0.0162,0.0166
94,0.0184,0.0173,0.0136,0.0118,0.0116,0.0102
95,0.0345,0.0262,0.0404,0.0222,0.0147,0.0392
96,0.0343,0.0435,0.0175,0.0151,0.0211,0.0101
97,0.0284,0.0315,0.0143,0.0160,0.0197,0.0091
98,0.0225,0.0202,0.0241,0.0164,0.0150,0.0220
99,0.0189,0.0220,0.0282,0.0128,0.0178,0.0261
100,0.0110,0.0218,0.0201,0.0082,0.0194,0.0174
101,0.0143,0.0160,0.0147,0.0094,0.0104,0.0083
102,0.0132,0.0224,0.0646,0.0088,0.0143,0.0639
103,0.0228,0.0275,0.0137,0.0161,0.0157,0.0071
104,0.0681,0.0422,0.0172,0.0271,0.0266,0.0108
105,0.0265,0.0301,0.0157,0.0126,0.0214,0.0123
106,0.0189,0.0255,0.0174,0.0102,0.0198,0.0149
107,0.0142,0.0194,0.0172,0.0104,0.0159,0.0150
108,0.0165,0.0125,0.0315,0.0101,0.0092,0.0299
109,0.0316,0.0321,0.0184,0.0278,0.0273,0.0161
110,0.0350,0.0348,0.0327,0.0314,0.0285,0.0312
111,0.0495,0.0370,0.0344,0.0454,0.0303,0.0330
112,0.0577,0.0591,0.0185,0.0381,0.0394,0.0100
113,0.0259,0.0259,0.0282,0.0131,0.0141,0.0271
114,0.0183,0.0212,0.0222,0.0113,0.0157,0.0208
115,0.0133,0.0136,0.0135,0.0101,0.0108,0.0112
116,0.0153,0.0175,0.0197,0.0130,0.0157,0.0178
117,0.0352,0.0302,0.0453,0.0290,0.0275,0.0447
118,0.0239,0.0210,0.0579,0.0187,0.0134,0.0571
119,0.0441,0.0324,0.0093,0.0399,0.0229,0.0056
120,0.0426,0.0395,0.0177,0.0329,0.0302,0.0112
121,0.0282,0.0235,0.0113,0.0186,0.0161,0.0094
122,0.0212,0.0201,0.0143,0.0133,0.0144,0.0121
123,0.0185,0.0126,0.0351,0.0158,0.0099,0.0340
124,0.0135,0.0103,0.0293,0.0104,0.0084,0.0282
125,0.0116,0.0123,0.0380,0.0089,0.0091,0.0372
126,0.0269,0.0295,0.0225,0.0220,0.0247,0.0214
127,0.0496,0.0365,0.0136,0.0467,0.0322,0.0120
128,0.0333,0.0331,0.0171,0.0179,0.0196,0.0096
129,0.0232,0.0235,0.0153,0.0128,0.0151,0.0122
130,0.0222,0.0193,0.0091,0.0130,0.0127,0.0072
131,0.0144,0.0185,0.0223,0.0088,0.0157,0.0203
132,0.0115,0.0153,0.0608,0.0086,0.0130,0.0603
133,0.0173,0.0200,0.0153,0.0138,0.0165,0.0135
134,0.0229,0.0177,0.0296,0.0179,0.0096,0.0286
135,0.0331,0.0220,0.0450,0.0255,0.0115,0.0444
136,0.0735,0.0319,0.0284,0.0274,0.0161,0.0235
137,0.0272,0.0240,0.0127,0.0147,0.0157,0.0102
138,0.0240,0.0192,0.0107,0.0165,0.0138,0.0077
139,0.0213,0.0186,0.0325,0.0179,0.0165,0.0316
140,0.0125,0.0134,0.0106,0.0096,0.0109,0.0085
141,0.0131,0.0095,0.0229,0.0098,0.0071,0.0205
142,0.0250,0.0156,0.0135,0.0190,0.0077,0.0102
143,0.0475,0.0333,0.0251,0.0426,0.0259,0.0227
Total Error Summary
Idc  MAE=  0.0235 RMSE=  0.0362
Id   MAE=  0.0225 RMSE=  0.0324
Iq   MAE=  0.0181 RMSE=  0.0238
