Read Model from: ./ucf7d/
Export Model to: ./ucf7d/ucf7d_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-119.05869438  -60.36158757] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-144.10716301  -28.04095143] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-105.37754968 -105.37754968] Freqs [Hz]: [8.239137342978145]
H1s[0][3]  Real Poles: [-106.77108272  -90.69122755] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-100.02344433 -100.02344433] Freqs [Hz]: [3.887863632530389]
H1s[1][1]  Real Poles: [-148.982761    -19.61544385] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-112.92218315  -71.43171233] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-126.62488961  -63.8858997 ] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-101.50042949 -101.50042949] Freqs [Hz]: [7.042923738398583]
H1s[2][1]  Real Poles: [-144.56959867  -21.75158954] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.82704641 -95.82704641] Freqs [Hz]: [7.130317798483138]
H1s[2][3]  Real Poles: [-91.39176011 -91.39176011] Freqs [Hz]: [4.193526572495828]
H1s[3][0]  Real Poles: [-99.16718435 -99.16718435] Freqs [Hz]: [5.688217179510694]
H1s[3][1]  Real Poles: [-124.20630594  -64.0441821 ] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-127.33413244  -57.1842361 ] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-137.33608745  -32.47712828] Freqs [Hz]: []
model_folder = ./ucf7d/
model_root = ucf7d
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
45,0.0038,0.0146,0.0116,0.0019
46,0.0038,0.0146,0.0116,0.0019
47,0.0038,0.0141,0.0120,0.0017
48,0.0038,0.0146,0.0116,0.0019
49,0.0038,0.0146,0.0116,0.0019
50,0.0038,0.0146,0.0116,0.0019
51,0.0038,0.0146,0.0116,0.0019
52,0.0038,0.0146,0.0116,0.0019
53,0.0038,0.0146,0.0116,0.0019
54,0.0038,0.0146,0.0116,0.0019
55,0.0037,0.0244,0.0194,0.0040
56,0.0038,0.0146,0.0116,0.0019
57,0.0038,0.0146,0.0116,0.0019
58,0.0040,0.0135,0.0123,0.0016
59,0.0038,0.0146,0.0116,0.0019
60,0.0038,0.0146,0.0116,0.0019
61,0.0038,0.0146,0.0116,0.0019
62,0.0038,0.0146,0.0116,0.0019
63,0.0038,0.0146,0.0116,0.0019
64,0.0038,0.0146,0.0116,0.0019
65,0.0038,0.0146,0.0116,0.0019
66,0.0038,0.0146,0.0116,0.0019
67,0.0045,0.0300,0.0237,0.0045
68,0.0038,0.0146,0.0116,0.0019
69,0.0035,0.0162,0.0154,0.0021
70,0.0038,0.0146,0.0116,0.0019
71,0.0038,0.0146,0.0116,0.0019
72,0.0038,0.0146,0.0116,0.0019
73,0.0038,0.0146,0.0116,0.0019
74,0.0038,0.0146,0.0116,0.0019
75,0.0038,0.0146,0.0116,0.0019
76,0.0038,0.0146,0.0116,0.0019
77,0.0038,0.0146,0.0116,0.0019
78,0.0038,0.0146,0.0116,0.0019
79,0.0056,0.0338,0.0282,0.0051
80,0.0035,0.0180,0.0147,0.0028
81,0.0038,0.0146,0.0116,0.0019
82,0.0038,0.0146,0.0116,0.0019
83,0.0038,0.0146,0.0116,0.0019
84,0.0038,0.0146,0.0116,0.0019
85,0.0038,0.0146,0.0116,0.0019
86,0.0065,0.0272,0.0220,0.0108
87,0.0063,0.0216,0.0197,0.0084
88,0.0061,0.0179,0.0188,0.0064
89,0.0059,0.0150,0.0172,0.0048
90,0.0045,0.0300,0.0237,0.0045
91,0.0037,0.0242,0.0205,0.0033
92,0.0063,0.0388,0.0342,0.0060
93,0.0048,0.0128,0.0157,0.0029
94,0.0042,0.0129,0.0142,0.0025
95,0.0037,0.0136,0.0150,0.0022
96,0.0034,0.0137,0.0139,0.0020
97,0.0034,0.0141,0.0128,0.0020
98,0.0044,0.0188,0.0172,0.0017
99,0.0047,0.0182,0.0174,0.0017
100,0.0041,0.0195,0.0183,0.0025
101,0.0038,0.0198,0.0158,0.0033
102,0.0045,0.0274,0.0227,0.0036
103,0.0037,0.0244,0.0194,0.0040
104,0.0057,0.0387,0.0355,0.0067
105,0.0045,0.0300,0.0237,0.0045
106,0.0056,0.0338,0.0282,0.0051
107,0.0063,0.0388,0.0342,0.0060
108,0.0057,0.0387,0.0355,0.0067
109,0.0057,0.0314,0.0278,0.0066
110,0.0052,0.0385,0.0292,0.0329
111,0.0046,0.0379,0.0302,0.0267
112,0.0043,0.0342,0.0304,0.0200
113,0.0064,0.0375,0.0330,0.0049
114,0.0057,0.0321,0.0281,0.0041
115,0.0034,0.0123,0.0101,0.0019
116,0.0034,0.0123,0.0101,0.0019
117,0.0034,0.0123,0.0101,0.0019
118,0.0037,0.0140,0.0122,0.0017
119,0.0037,0.0140,0.0122,0.0017
120,0.0039,0.0139,0.0129,0.0017
121,0.0035,0.0172,0.0164,0.0024
122,0.0035,0.0191,0.0158,0.0032
123,0.0037,0.0252,0.0213,0.0038
124,0.0044,0.0278,0.0228,0.0043
125,0.0063,0.0357,0.0326,0.0048
126,0.0055,0.0329,0.0287,0.0050
127,0.0062,0.0375,0.0342,0.0059
128,0.0056,0.0363,0.0347,0.0067
129,0.0056,0.0275,0.0260,0.0066
130,0.0039,0.0139,0.0129,0.0017
131,0.0052,0.0310,0.0254,0.0249
132,0.0046,0.0301,0.0245,0.0199
133,0.0044,0.0279,0.0254,0.0153
134,0.0042,0.0236,0.0224,0.0119
135,0.0046,0.0195,0.0182,0.0110
136,0.0056,0.0340,0.0326,0.0054
137,0.0050,0.0186,0.0166,0.0113
138,0.0043,0.0165,0.0151,0.0100
139,0.0030,0.0152,0.0144,0.0080
140,0.0037,0.0140,0.0131,0.0056
141,0.0037,0.0142,0.0127,0.0037
142,0.0035,0.0172,0.0164,0.0024
143,0.0050,0.0150,0.0124,0.0026
144,0.0037,0.0208,0.0150,0.0032
145,0.0041,0.0153,0.0124,0.0049
146,0.0038,0.0170,0.0151,0.0072
147,0.0056,0.0250,0.0235,0.0054
148,0.0035,0.0182,0.0169,0.0079
149,0.0039,0.0197,0.0181,0.0081
150,0.0042,0.0215,0.0193,0.0091
151,0.0046,0.0276,0.0244,0.0119
152,0.0046,0.0291,0.0245,0.0145
153,0.0053,0.0321,0.0286,0.0202
154,0.0035,0.0191,0.0158,0.0032
155,0.0034,0.0123,0.0101,0.0019
156,0.0034,0.0123,0.0101,0.0019
157,0.0034,0.0123,0.0101,0.0019
158,0.0040,0.0135,0.0123,0.0016
159,0.0034,0.0123,0.0101,0.0019
160,0.0034,0.0123,0.0101,0.0019
161,0.0034,0.0123,0.0101,0.0019
162,0.0034,0.0123,0.0101,0.0019
163,0.0034,0.0123,0.0101,0.0019
164,0.0034,0.0123,0.0101,0.0019
165,0.0034,0.0123,0.0101,0.0019
166,0.0037,0.0252,0.0213,0.0038
167,0.0034,0.0123,0.0101,0.0019
168,0.0034,0.0123,0.0101,0.0019
169,0.0056,0.0322,0.0287,0.0243
170,0.0034,0.0123,0.0101,0.0019
171,0.0034,0.0123,0.0101,0.0019
172,0.0034,0.0123,0.0101,0.0019
173,0.0034,0.0123,0.0101,0.0019
174,0.0034,0.0123,0.0101,0.0019
175,0.0034,0.0123,0.0101,0.0019
176,0.0034,0.0123,0.0101,0.0019
177,0.0034,0.0123,0.0101,0.0019
178,0.0044,0.0278,0.0228,0.0043
179,0.0034,0.0123,0.0101,0.0019
180,0.0048,0.0279,0.0230,0.0195
181,0.0034,0.0123,0.0101,0.0019
182,0.0034,0.0123,0.0101,0.0019
183,0.0034,0.0123,0.0101,0.0019
184,0.0034,0.0123,0.0101,0.0019
185,0.0034,0.0123,0.0101,0.0019
186,0.0034,0.0123,0.0101,0.0019
187,0.0034,0.0123,0.0101,0.0019
188,0.0034,0.0123,0.0101,0.0019
189,0.0034,0.0123,0.0101,0.0019
190,0.0055,0.0329,0.0287,0.0050
191,0.0045,0.0255,0.0230,0.0155
192,0.0034,0.0123,0.0101,0.0019
193,0.0034,0.0123,0.0101,0.0019
194,0.0034,0.0123,0.0101,0.0019
195,0.0034,0.0123,0.0101,0.0019
196,0.0034,0.0123,0.0101,0.0019
197,0.0064,0.0280,0.0227,0.0108
198,0.0063,0.0214,0.0192,0.0085
199,0.0061,0.0179,0.0181,0.0064
200,0.0059,0.0144,0.0162,0.0048
201,0.0044,0.0278,0.0228,0.0043
202,0.0046,0.0221,0.0208,0.0133
203,0.0062,0.0375,0.0342,0.0059
204,0.0048,0.0118,0.0146,0.0029
205,0.0042,0.0116,0.0133,0.0024
206,0.0036,0.0114,0.0135,0.0021
207,0.0032,0.0118,0.0121,0.0020
208,0.0031,0.0124,0.0116,0.0020
209,0.0037,0.0140,0.0122,0.0017
210,0.0039,0.0139,0.0129,0.0017
211,0.0035,0.0172,0.0164,0.0024
212,0.0035,0.0191,0.0158,0.0032
213,0.0051,0.0199,0.0180,0.0131
214,0.0037,0.0252,0.0213,0.0038
215,0.0056,0.0363,0.0347,0.0067
216,0.0044,0.0278,0.0228,0.0043
217,0.0055,0.0329,0.0287,0.0050
218,0.0062,0.0375,0.0342,0.0059
219,0.0056,0.0363,0.0347,0.0067
220,0.0056,0.0275,0.0260,0.0066
221,0.0052,0.0310,0.0254,0.0249
222,0.0046,0.0301,0.0245,0.0199
223,0.0044,0.0279,0.0254,0.0153
224,0.0057,0.0368,0.0337,0.0055
225,0.0055,0.0196,0.0168,0.0132
226,0.0029,0.0080,0.0068,0.0018
227,0.0029,0.0080,0.0068,0.0018
228,0.0029,0.0080,0.0068,0.0018
229,0.0030,0.0087,0.0082,0.0016
230,0.0030,0.0087,0.0082,0.0016
231,0.0032,0.0100,0.0105,0.0016
232,0.0030,0.0145,0.0155,0.0023
233,0.0033,0.0190,0.0188,0.0031
234,0.0037,0.0210,0.0198,0.0036
235,0.0043,0.0239,0.0214,0.0041
236,0.0046,0.0169,0.0152,0.0113
237,0.0052,0.0290,0.0273,0.0048
238,0.0057,0.0307,0.0300,0.0058
239,0.0053,0.0317,0.0330,0.0067
240,0.0055,0.0225,0.0244,0.0066
241,0.0032,0.0100,0.0105,0.0016
242,0.0054,0.0240,0.0243,0.0155
243,0.0046,0.0164,0.0145,0.0126
244,0.0044,0.0157,0.0147,0.0117
245,0.0043,0.0140,0.0131,0.0122
246,0.0046,0.0140,0.0129,0.0132
247,0.0030,0.0147,0.0140,0.0088
248,0.0050,0.0160,0.0141,0.0137
249,0.0043,0.0130,0.0115,0.0118
250,0.0030,0.0108,0.0099,0.0092
251,0.0042,0.0097,0.0091,0.0064
252,0.0042,0.0112,0.0108,0.0043
253,0.0030,0.0145,0.0155,0.0023
254,0.0050,0.0087,0.0086,0.0030
255,0.0034,0.0135,0.0113,0.0034
256,0.0034,0.0110,0.0105,0.0058
257,0.0037,0.0142,0.0133,0.0084
258,0.0036,0.0136,0.0127,0.0060
259,0.0037,0.0171,0.0166,0.0091
260,0.0039,0.0189,0.0182,0.0089
261,0.0041,0.0153,0.0141,0.0078
262,0.0046,0.0171,0.0159,0.0086
263,0.0046,0.0178,0.0165,0.0117
264,0.0053,0.0297,0.0297,0.0213
265,0.0033,0.0190,0.0188,0.0031
266,0.0029,0.0080,0.0068,0.0018
267,0.0029,0.0080,0.0068,0.0018
268,0.0029,0.0080,0.0068,0.0018
269,0.0038,0.0140,0.0124,0.0039
270,0.0029,0.0080,0.0068,0.0018
271,0.0029,0.0080,0.0068,0.0018
272,0.0029,0.0080,0.0068,0.0018
273,0.0029,0.0080,0.0068,0.0018
274,0.0029,0.0080,0.0068,0.0018
275,0.0029,0.0080,0.0068,0.0018
276,0.0029,0.0080,0.0068,0.0018
277,0.0037,0.0210,0.0198,0.0036
278,0.0029,0.0080,0.0068,0.0018
279,0.0029,0.0080,0.0068,0.0018
280,0.0035,0.0162,0.0154,0.0021
281,0.0029,0.0080,0.0068,0.0018
282,0.0029,0.0080,0.0068,0.0018
283,0.0029,0.0080,0.0068,0.0018
284,0.0029,0.0080,0.0068,0.0018
285,0.0029,0.0080,0.0068,0.0018
286,0.0029,0.0080,0.0068,0.0018
287,0.0029,0.0080,0.0068,0.0018
288,0.0029,0.0080,0.0068,0.0018
289,0.0043,0.0239,0.0214,0.0041
290,0.0029,0.0080,0.0068,0.0018
291,0.0048,0.0154,0.0121,0.0027
292,0.0029,0.0080,0.0068,0.0018
293,0.0029,0.0080,0.0068,0.0018
294,0.0029,0.0080,0.0068,0.0018
295,0.0029,0.0080,0.0068,0.0018
296,0.0029,0.0080,0.0068,0.0018
297,0.0029,0.0080,0.0068,0.0018
298,0.0029,0.0080,0.0068,0.0018
299,0.0029,0.0080,0.0068,0.0018
300,0.0029,0.0080,0.0068,0.0018
301,0.0052,0.0290,0.0273,0.0048
302,0.0036,0.0222,0.0157,0.0034
303,0.0029,0.0080,0.0068,0.0018
304,0.0029,0.0080,0.0068,0.0018
305,0.0029,0.0080,0.0068,0.0018
306,0.0029,0.0080,0.0068,0.0018
307,0.0029,0.0080,0.0068,0.0018
308,0.0063,0.0302,0.0278,0.0107
309,0.0062,0.0239,0.0236,0.0083
310,0.0061,0.0190,0.0212,0.0062
311,0.0059,0.0138,0.0173,0.0044
312,0.0043,0.0239,0.0214,0.0041
313,0.0040,0.0155,0.0122,0.0055
314,0.0057,0.0307,0.0300,0.0058
315,0.0048,0.0108,0.0151,0.0025
316,0.0041,0.0094,0.0132,0.0021
317,0.0035,0.0095,0.0129,0.0018
318,0.0031,0.0090,0.0105,0.0018
319,0.0029,0.0091,0.0095,0.0018
320,0.0030,0.0087,0.0082,0.0016
321,0.0032,0.0100,0.0105,0.0016
322,0.0030,0.0145,0.0155,0.0023
323,0.0033,0.0190,0.0188,0.0031
324,0.0038,0.0166,0.0148,0.0080
325,0.0037,0.0210,0.0198,0.0036
326,0.0053,0.0317,0.0330,0.0067
327,0.0043,0.0239,0.0214,0.0041
328,0.0052,0.0290,0.0273,0.0048
329,0.0057,0.0307,0.0300,0.0058
330,0.0053,0.0317,0.0330,0.0067
331,0.0055,0.0225,0.0244,0.0066
332,0.0054,0.0240,0.0243,0.0155
333,0.0046,0.0164,0.0145,0.0126
334,0.0044,0.0157,0.0147,0.0117
335,0.0057,0.0292,0.0254,0.0055
336,0.0036,0.0187,0.0172,0.0089
337,0.0028,0.0068,0.0064,0.0017
338,0.0028,0.0068,0.0064,0.0017
339,0.0028,0.0068,0.0064,0.0017
340,0.0028,0.0064,0.0067,0.0016
341,0.0028,0.0064,0.0067,0.0016
342,0.0031,0.0080,0.0094,0.0017
343,0.0030,0.0117,0.0143,0.0023
344,0.0033,0.0152,0.0172,0.0031
345,0.0037,0.0177,0.0184,0.0036
346,0.0042,0.0188,0.0183,0.0040
347,0.0039,0.0203,0.0186,0.0089
348,0.0049,0.0232,0.0230,0.0047
349,0.0054,0.0275,0.0283,0.0058
350,0.0050,0.0280,0.0307,0.0068
351,0.0055,0.0200,0.0247,0.0069
352,0.0031,0.0080,0.0094,0.0017
353,0.0056,0.0310,0.0307,0.0207
354,0.0047,0.0170,0.0155,0.0177
355,0.0044,0.0137,0.0121,0.0168
356,0.0044,0.0157,0.0140,0.0173
357,0.0046,0.0173,0.0163,0.0169
358,0.0042,0.0217,0.0195,0.0094
359,0.0050,0.0174,0.0170,0.0160
360,0.0043,0.0142,0.0140,0.0133
361,0.0031,0.0119,0.0120,0.0100
362,0.0046,0.0108,0.0115,0.0071
363,0.0047,0.0105,0.0107,0.0045
364,0.0030,0.0117,0.0143,0.0023
365,0.0051,0.0064,0.0067,0.0037
366,0.0035,0.0126,0.0124,0.0045
367,0.0034,0.0088,0.0101,0.0072
368,0.0036,0.0133,0.0140,0.0101
369,0.0046,0.0272,0.0242,0.0118
370,0.0038,0.0201,0.0211,0.0114
371,0.0040,0.0237,0.0237,0.0116
372,0.0042,0.0195,0.0185,0.0110
373,0.0046,0.0167,0.0157,0.0115
374,0.0046,0.0186,0.0181,0.0159
375,0.0052,0.0373,0.0363,0.0275
376,0.0033,0.0152,0.0172,0.0031
377,0.0028,0.0068,0.0064,0.0017
378,0.0028,0.0068,0.0064,0.0017
379,0.0028,0.0068,0.0064,0.0017
380,0.0046,0.0289,0.0246,0.0148
381,0.0028,0.0068,0.0064,0.0017
382,0.0028,0.0068,0.0064,0.0017
383,0.0028,0.0068,0.0064,0.0017
384,0.0028,0.0068,0.0064,0.0017
385,0.0028,0.0068,0.0064,0.0017
386,0.0028,0.0068,0.0064,0.0017
387,0.0028,0.0068,0.0064,0.0017
388,0.0037,0.0177,0.0184,0.0036
389,0.0028,0.0068,0.0064,0.0017
390,0.0028,0.0068,0.0064,0.0017
391,0.0052,0.0328,0.0292,0.0211
392,0.0028,0.0068,0.0064,0.0017
393,0.0028,0.0068,0.0064,0.0017
394,0.0028,0.0068,0.0064,0.0017
395,0.0028,0.0068,0.0064,0.0017
396,0.0028,0.0068,0.0064,0.0017
397,0.0028,0.0068,0.0064,0.0017
398,0.0028,0.0068,0.0064,0.0017
399,0.0028,0.0068,0.0064,0.0017
400,0.0042,0.0188,0.0183,0.0040
401,0.0028,0.0068,0.0064,0.0017
402,0.0035,0.0180,0.0147,0.0028
403,0.0028,0.0068,0.0064,0.0017
404,0.0028,0.0068,0.0064,0.0017
405,0.0028,0.0068,0.0064,0.0017
406,0.0028,0.0068,0.0064,0.0017
407,0.0028,0.0068,0.0064,0.0017
408,0.0028,0.0068,0.0064,0.0017
409,0.0028,0.0068,0.0064,0.0017
410,0.0028,0.0068,0.0064,0.0017
411,0.0028,0.0068,0.0064,0.0017
412,0.0049,0.0232,0.0230,0.0047
413,0.0034,0.0122,0.0099,0.0019
414,0.0028,0.0068,0.0064,0.0017
415,0.0028,0.0068,0.0064,0.0017
416,0.0028,0.0068,0.0064,0.0017
417,0.0028,0.0068,0.0064,0.0017
418,0.0028,0.0068,0.0064,0.0017
419,0.0061,0.0335,0.0350,0.0104
420,0.0061,0.0255,0.0294,0.0079
421,0.0061,0.0216,0.0273,0.0058
422,0.0059,0.0159,0.0223,0.0040
423,0.0042,0.0188,0.0183,0.0040
424,0.0034,0.0122,0.0099,0.0019
425,0.0054,0.0275,0.0283,0.0058
426,0.0049,0.0114,0.0184,0.0022
427,0.0042,0.0102,0.0164,0.0018
428,0.0035,0.0103,0.0163,0.0016
429,0.0031,0.0093,0.0131,0.0016
430,0.0028,0.0086,0.0104,0.0017
431,0.0028,0.0064,0.0067,0.0016
432,0.0031,0.0080,0.0094,0.0017
433,0.0030,0.0117,0.0143,0.0023
434,0.0033,0.0152,0.0172,0.0031
435,0.0034,0.0122,0.0099,0.0019
436,0.0037,0.0177,0.0184,0.0036
437,0.0050,0.0280,0.0307,0.0068
438,0.0042,0.0188,0.0183,0.0040
439,0.0049,0.0232,0.0230,0.0047
440,0.0054,0.0275,0.0283,0.0058
441,0.0050,0.0280,0.0307,0.0068
442,0.0055,0.0200,0.0247,0.0069
443,0.0056,0.0310,0.0307,0.0207
444,0.0047,0.0170,0.0155,0.0177
445,0.0044,0.0137,0.0121,0.0168
446,0.0048,0.0183,0.0173,0.0016
447,0.0034,0.0122,0.0099,0.0019
448,0.0027,0.0069,0.0070,0.0017
449,0.0027,0.0069,0.0070,0.0017
450,0.0027,0.0069,0.0070,0.0017
451,0.0028,0.0057,0.0062,0.0016
452,0.0028,0.0057,0.0062,0.0016
453,0.0032,0.0074,0.0093,0.0017
454,0.0030,0.0101,0.0134,0.0024
455,0.0033,0.0128,0.0152,0.0031
456,0.0037,0.0177,0.0192,0.0036
457,0.0042,0.0144,0.0146,0.0039
458,0.0034,0.0122,0.0099,0.0019
459,0.0049,0.0225,0.0228,0.0047
460,0.0053,0.0258,0.0270,0.0057
461,0.0049,0.0268,0.0306,0.0069
462,0.0054,0.0197,0.0246,0.0070
463,0.0032,0.0074,0.0093,0.0017
464,0.0056,0.0364,0.0351,0.0250
465,0.0047,0.0210,0.0190,0.0213
466,0.0044,0.0173,0.0149,0.0196
467,0.0044,0.0190,0.0175,0.0198
468,0.0046,0.0209,0.0201,0.0187
469,0.0034,0.0122,0.0099,0.0019
470,0.0050,0.0194,0.0193,0.0168
471,0.0042,0.0165,0.0169,0.0138
472,0.0031,0.0133,0.0142,0.0103
473,0.0047,0.0111,0.0122,0.0072
474,0.0048,0.0124,0.0135,0.0048
475,0.0030,0.0101,0.0134,0.0024
476,0.0051,0.0073,0.0078,0.0041
477,0.0037,0.0119,0.0125,0.0052
478,0.0035,0.0085,0.0106,0.0080
479,0.0036,0.0137,0.0151,0.0110
480,0.0034,0.0122,0.0099,0.0019
481,0.0038,0.0217,0.0228,0.0124
482,0.0040,0.0269,0.0267,0.0131
483,0.0042,0.0236,0.0227,0.0131
484,0.0046,0.0191,0.0176,0.0134
485,0.0046,0.0216,0.0200,0.0183
486,0.0052,0.0422,0.0401,0.0310
487,0.0033,0.0128,0.0152,0.0031
488,0.0027,0.0069,0.0070,0.0017
489,0.0027,0.0069,0.0070,0.0017
490,0.0027,0.0069,0.0070,0.0017
491,0.0034,0.0122,0.0099,0.0019
492,0.0027,0.0069,0.0070,0.0017
493,0.0027,0.0069,0.0070,0.0017
494,0.0027,0.0069,0.0070,0.0017
495,0.0027,0.0069,0.0070,0.0017
496,0.0027,0.0069,0.0070,0.0017
497,0.0027,0.0069,0.0070,0.0017
498,0.0027,0.0069,0.0070,0.0017
499,0.0037,0.0177,0.0192,0.0036
500,0.0027,0.0069,0.0070,0.0017
501,0.0027,0.0069,0.0070,0.0017
502,0.0034,0.0122,0.0099,0.0019
503,0.0027,0.0069,0.0070,0.0017
504,0.0027,0.0069,0.0070,0.0017
505,0.0027,0.0069,0.0070,0.0017
506,0.0027,0.0069,0.0070,0.0017
507,0.0027,0.0069,0.0070,0.0017
508,0.0027,0.0069,0.0070,0.0017
509,0.0027,0.0069,0.0070,0.0017
510,0.0027,0.0069,0.0070,0.0017
511,0.0042,0.0144,0.0146,0.0039
512,0.0027,0.0069,0.0070,0.0017
513,0.0034,0.0122,0.0099,0.0019
514,0.0027,0.0069,0.0070,0.0017
515,0.0027,0.0069,0.0070,0.0017
516,0.0027,0.0069,0.0070,0.0017
517,0.0027,0.0069,0.0070,0.0017
518,0.0027,0.0069,0.0070,0.0017
519,0.0027,0.0069,0.0070,0.0017
520,0.0027,0.0069,0.0070,0.0017
521,0.0027,0.0069,0.0070,0.0017
522,0.0027,0.0069,0.0070,0.0017
523,0.0049,0.0225,0.0228,0.0047
524,0.0037,0.0242,0.0205,0.0033
525,0.0027,0.0069,0.0070,0.0017
526,0.0027,0.0069,0.0070,0.0017
527,0.0027,0.0069,0.0070,0.0017
528,0.0027,0.0069,0.0070,0.0017
529,0.0027,0.0069,0.0070,0.0017
530,0.0061,0.0349,0.0386,0.0102
531,0.0061,0.0278,0.0339,0.0077
532,0.0061,0.0230,0.0305,0.0056
533,0.0059,0.0177,0.0257,0.0038
534,0.0042,0.0144,0.0146,0.0039
